date,close,open,high,low,volu,e%
2017-10-5,109.5,109.5,110.0,108.5,1.6,	0.90%
2017-10-3,109.0,108.0,110.0,107.0,1.7,	-2.30%
2017-10-2,108.0,106.5,108.0,105.0,1.3,	-1.30%
2017-9-30,106.5,105.0,106.5,104.5,1.19,	2.30%
2017-9-29,104.5,105.0,105.5,104.0,1.18,	-0.40%
2017-9-28,104.0,103.5,105.0,103.0,928.0,	0.40%
2017-9-27,103.5,103.5,104.5,103.5,1.5,	-0.90%
2017-9-26,103.5,103.5,104.5,102.0,927.0,	0.40%
2017-9-25,104.0,106.0,106.0,103.0,1.8,	-3.50%
2017-9-22,106.5,106.5,107.0,105.0,1.5,	1.30%
2017-9-21,106.5,105.5,107.5,105.0,2.15,	-4.70%
2017-9-20,105.5,108.0,108.0,104.5,3.02,	0.40%
2017-9-19,108.0,109.5,109.5,107.5,1.4,	0.80%
2017-9-18,109.5,107.5,110.0,107.0,1.11,	-0.80%
2017-9-15,107.0,107.0,108.0,106.0,1.7,	-1.70%
2017-9-14,107.5,106.5,107.5,106.0,2.7,	4.90%
2017-9-13,107.0,108.0,108.5,105.0,1.06,	1.30%
2017-9-12,108.0,108.5,108.5,107.0,922.0,	-0.40%
2017-9-11,107.5,110.0,110.5,107.5,1.01,	1.30%
2017-9-8,111.5,110.5,111.5,109.0,1.9,	-1.30%
2017-9-7,110.0,111.0,112.0,109.5,1.6,	-0.40%
2017-9-6,115.5,115.0,116.5,114.5,617.0,	-0.80%
2017-9-5,115.0,114.5,115.0,114.0,480.0,	0.90%
2017-9-4,114.0,114.5,115.0,113.0,734.0,	0.90%
2017-9-1,115.0,117.0,117.5,114.0,1.14,	-0.40%
2017-8-31,117.0,111.5,117.0,111.0,569.0,	-0.40%
2017-8-30,111.5,110.5,111.5,110.0,958.0,	0.00%
2017-8-29,110.0,110.5,111.0,110.0,589.0,	0.90%
2017-8-28,110.5,108.5,111.0,108.5,1.25,	-1.70%
2017-8-25,109.0,110.5,111.0,108.0,654.0,	0.90%
2017-8-24,110.5,111.5,111.5,109.5,1.15,	-0.80%
2017-8-23,111.0,112.5,112.5,110.5,1.8,	-3.03%
2017-8-22,112.0,112.0,112.0,110.5,1.4,	0.80%
2017-8-21,111.0,110.0,111.5,110.0,988.0,	0.00%
2017-8-18,110.0,110.0,111.0,110.0,861.0,	0.40%
2017-8-17,110.5,111.0,112.0,110.5,952.0,	0.40%
2017-8-16,111.0,110.5,111.5,110.5,1.4,	1.70%
2017-8-15,111.0,110.5,112.0,110.5,2.3,	-1.30%
2017-8-14,110.0,111.5,112.0,110.0,1.7,	0.80%
2017-8-11,112.0,110.0,112.0,110.0,2.4,	-2.60%
2017-8-10,111.0,112.0,113.0,110.5,1.01,	-0.80%
2017-8-9,112.0,115.0,115.0,111.5,716.0,	0.80%
2017-8-8,115.5,115.0,116.0,114.5,664.0,	0.40%
2017-8-7,114.5,115.0,115.5,114.0,969.0,	0.00%
2017-8-4,114.5,114.5,115.0,114.0,1.23,	-1.25%
2017-8-3,114.0,113.0,114.5,112.0,1.16,	0.80%
2017-8-2,113.5,112.0,114.0,112.0,1.7,	-0.80%
2017-8-1,111.5,113.0,114.0,110.5,2.7,	1.70%
2017-7-31,113.0,112.5,114.5,111.5,1.25,	0.80%
2017-7-28,112.0,114.5,115.0,110.5,1.4,	0.80%
2017-7-27,115.0,116.5,116.5,114.5,839.0,	1.30%
2017-7-26,116.0,115.5,116.5,115.0,1.4,	-1.70%
2017-7-25,115.0,114.5,115.5,114.5,1.6,	1.80%
2017-7-24,114.5,114.0,115.5,113.5,765.0,	0.00%
2017-7-21,114.5,116.0,116.0,114.0,726.0,	-0.90%
2017-7-20,116.0,115.5,116.5,115.0,1.02,	0.40%
2017-7-19,115.0,116.0,117.0,114.5,964.0,	0.40%
2017-7-18,116.0,114.5,116.0,114.0,856.0,	0.00%
2017-7-17,114.0,114.0,115.0,113.5,546.0,	0.90%
2017-7-14,113.0,112.0,113.5,112.0,973.0,	-1.70%
2017-7-13,112.0,110.5,112.5,110.5,894.0,	-0.40%
2017-7-12,110.5,112.5,112.5,110.0,1.24,	-0.80%
2017-7-11,112.5,110.5,112.5,110.5,1.5,	-0.40%
2017-7-10,110.5,110.0,110.5,110.0,2.3,	2.70%
2017-7-7,110.5,111.0,112.0,110.5,1.0,	-0.40%
2017-7-6,111.5,112.0,112.5,111.0,1.4,	-1.30%
2017-7-5,111.0,109.5,111.0,109.5,3.7,	1.30%
2017-7-4,110.5,110.0,111.5,109.5,1.25,	-0.40%
2017-7-3,110.5,110.0,111.0,110.0,2.13,	-1.30%
2017-6-30,109.5,110.5,111.5,109.5,3.5,	3.60%
2017-6-29,111.5,113.5,113.5,111.5,1.5,	0.90%
2017-6-28,112.0,112.5,113.0,111.0,2.17,	-1.80%
2017-6-27,113.0,114.5,114.5,112.5,1.7,	-1.30%
2017-6-26,113.5,111.0,114.0,110.5,1.3,	0.90%
2017-6-23,110.5,110.5,112.0,110.0,2.17,	0.40%
2017-6-22,111.0,112.0,113.0,110.5,2.18,	0.00%
2017-6-21,112.5,111.5,115.5,111.5,4.4,	0.00%
2017-6-20,111.0,111.5,112.5,111.0,5.22,	4.25%
2017-6-19,111.5,112.5,112.5,111.0,1.6,	0.90%
2017-6-16,113.0,108.5,113.0,108.5,728.0,	0.40%
2017-6-15,109.0,108.0,109.5,107.5,2.4,	1.90%
2017-6-14,108.0,110.5,110.5,107.0,1.5,	1.40%
2017-6-13,110.0,111.5,111.5,109.5,2.8,	-1.40%
2017-6-12,111.5,109.5,111.5,108.0,3.5,	-2.80%
2017-6-9,110.5,110.0,112.0,110.0,3.8,	2.90%
2017-6-8,110.0,110.0,112.0,109.0,2.5,	-0.40%
2017-6-7,110.0,110.0,111.0,109.0,3.6,	-0.40%
2017-6-6,110.0,106.0,111.0,106.0,1.9,	0.90%
2017-6-5,105.5,105.0,105.5,104.0,1.7,	-0.40%
2017-6-3,104.5,104.0,105.0,104.0,2.3,	-0.90%
2017-6-2,104.0,103.0,104.0,102.0,2.21,	1.40%
2017-6-1,102.0,101.0,102.0,101.0,2.01,	0.00%
2017-5-31,100.5,102.0,103.0,100.5,1.7,	0.90%
2017-5-26,102.0,104.5,105.0,101.5,2.11,	-0.90%
2017-5-25,105.0,102.5,107.0,102.5,1.4,	0.40%
2017-5-24,102.0,102.5,103.0,101.5,1.8,	1.50%
2017-5-23,102.5,102.5,103.0,102.0,2.8,	-1.90%
2017-5-22,103.0,102.0,103.5,101.5,1.7,	0.40%
2017-5-19,102.0,102.5,103.5,102.0,1.5,	-0.90%
2017-5-18,102.5,102.0,103.0,101.5,1.02,	-0.90%
2017-5-17,103.5,102.5,104.0,102.0,860.0,	0.90%
2017-5-16,102.0,102.0,103.5,102.0,1.6,	0.40%
2017-5-15,102.0,101.0,103.0,100.5,2.0,	0.00%
2017-5-12,101.0,101.5,102.5,100.5,2.0,	-1.40%
2017-5-11,102.0,101.0,102.5,101.0,2.8,	2.90%
2017-5-10,101.5,100.0,102.0,100.0,4.3,	-3.80%
2017-5-9,100.0,102.0,102.0,99.8,1.5,	1.90%
2017-5-8,102.0,102.0,102.5,101.5,812.0,	-0.90%
2017-5-5,101.5,102.5,103.0,101.5,1.12,	1.90%
2017-5-4,102.5,103.5,103.5,102.5,2.06,	-0.90%
2017-5-3,103.5,103.0,104.0,102.5,1.25,	-1.90%
2017-5-2,102.5,103.0,104.0,102.5,1.08,	1.40%
2017-5-1,102.0,102.5,103.0,102.0,1.8,	-2.30%
2017-4-28,102.0,102.5,103.0,102.0,815.0,	-1.40%
2017-4-27,103.5,100.0,103.5,100.0,775.0,	-0.40%
2017-4-26,100.5,102.5,102.5,99.5,1.18,	-0.90%
2017-4-25,104.5,103.5,104.5,102.0,1.4,	-0.90%
2017-4-24,102.5,104.0,104.5,102.0,1.14,	-1.30%
2017-4-21,103.5,102.0,103.5,101.5,1.4,	-2.20%
2017-4-20,101.5,102.0,103.0,100.5,1.8,	0.40%
2017-4-19,102.5,103.0,104.0,102.0,3.3,	4.15%
2017-4-18,104.5,104.5,105.0,103.0,1.23,	0.90%
2017-4-17,103.0,106.0,106.0,101.5,1.7,	-2.25%
2017-4-14,105.5,106.5,107.0,105.5,1.7,	1.30%
2017-4-13,107.0,107.5,108.0,107.0,1.7,	0.40%
2017-4-12,107.5,108.5,109.0,107.0,1.6,	-0.40%
2017-4-11,108.5,108.0,109.5,107.0,1.5,	-0.90%
2017-4-10,109.5,112.0,112.0,109.0,1.8,	0.90%
2017-4-7,111.0,114.0,114.0,110.0,1.9,	-0.90%
2017-4-6,113.5,112.5,113.5,112.0,1.7,	0.00%
2017-4-5,113.0,109.5,113.0,109.0,1.1,	-0.90%
2017-3-31,108.5,108.5,109.0,107.5,1.6,	-1.30%
2017-3-30,107.5,110.5,110.5,107.5,2.25,	0.90%
2017-3-29,110.0,109.0,110.0,108.0,878.0,	0.00%
2017-3-28,108.5,109.0,109.5,106.5,1.6,	1.80%
2017-3-27,108.0,108.5,109.0,107.0,1.2,	-0.40%
2017-3-24,108.5,109.0,110.0,108.5,796.0,	1.30%
2017-3-23,109.5,109.0,109.5,108.0,2.06,	-2.70%
2017-3-22,108.5,107.5,109.0,107.0,1.19,	1.30%
2017-3-21,109.5,110.0,110.0,108.5,1.1,	0.40%
2017-3-20,109.5,110.0,110.5,108.5,2.25,	0.40%
2017-3-17,110.5,112.5,112.5,110.0,1.7,	0.00%
2017-3-16,112.0,112.0,112.5,111.0,2.7,	-1.30%
2017-3-15,111.0,110.5,112.0,110.0,3.0,	-3.90%
2017-3-14,111.0,110.0,112.5,109.5,1.7,	0.80%
2017-3-13,109.0,108.5,111.0,108.5,1.3,	0.00%
2017-3-10,109.5,108.0,110.0,107.0,1.15,	-1.30%
2017-3-9,108.0,111.0,112.0,108.0,1.25,	0.80%
2017-3-8,111.0,110.0,111.5,109.5,1.3,	-2.50%
2017-3-7,109.5,109.5,111.0,109.5,763.0,	-1.25%
2017-3-6,109.0,110.5,111.5,109.0,3.24,	3.90%
2017-3-3,108.5,107.5,109.5,107.0,1.7,	-1.70%
2017-3-2,108.5,110.5,111.5,108.0,2.1,	-0.40%
2017-3-1,110.0,112.5,112.5,109.5,2.5,	-3.30%
2017-2-24,114.5,114.5,115.5,113.0,3.5,	0.80%
2017-2-23,113.5,114.0,115.0,113.0,8.7,	0.00%
2017-2-22,113.5,115.5,115.5,113.5,15.5,	9.60%
2017-2-21,115.0,114.5,115.5,113.0,3.0,	0.00%
2017-2-20,114.0,117.0,117.0,114.0,2.6,	0.00%
2017-2-18,117.0,119.5,119.5,117.0,2.7,	2.30%
2017-2-17,118.5,114.5,118.5,114.0,1.6,	0.90%
2017-2-16,114.0,117.0,117.5,114.0,3.25,	-3.21%
2017-2-15,116.0,117.5,118.5,115.0,1.5,	0.40%
2017-2-14,116.5,122.0,122.0,116.5,2.19,	-1.30%
2017-2-13,120.5,120.0,121.5,119.0,2.8,	1.30%
2017-2-10,119.5,121.0,122.0,117.0,1.4,	0.40%
2017-2-9,119.5,113.0,119.5,112.5,2.4,	-0.90%
2017-2-8,109.0,110.0,111.0,108.5,2.5,	1.40%
2017-2-7,109.0,109.5,110.0,107.5,2.09,	0.40%
2017-2-6,109.0,106.5,110.0,106.0,2.4,	1.90%
2017-2-3,106.5,105.5,106.5,105.0,2.4,	1.40%
2017-2-2,105.5,108.0,108.0,104.5,2.8,	1.90%
2017-1-24,109.0,108.5,110.0,108.5,1.18,	0.50%
2017-1-23,108.5,112.5,112.5,108.0,927.0,	0.00%
2017-1-20,110.0,108.0,110.0,107.0,1.15,	-0.40%
2017-1-19,108.5,108.0,109.5,107.5,2.13,	1.00%
2017-1-18,108.0,109.0,109.5,107.5,1.19,	-1.40%
2017-1-17,109.0,108.0,109.0,107.5,292.0,	0.00%
2017-1-16,107.5,107.0,108.0,105.0,1.02,	1.40%
2017-1-13,107.0,105.0,107.0,104.5,736.0,	0.00%
2017-1-12,105.0,104.0,105.5,103.5,691.0,	0.70%
2017-1-11,103.5,101.5,104.0,101.5,352.0,	-0.20%
2017-1-10,101.5,101.0,102.0,100.5,361.0,	0.80%
2017-1-9,101.0,101.0,101.5,100.5,1.21,	0.20%
2017-1-6,101.0,101.5,102.0,100.5,1.6,	-1.90%
2017-1-5,101.5,101.0,102.5,100.0,1.15,	-0.40%
2017-1-4,100.5,102.5,102.5,100.0,1.5,	1.00%
2017-1-3,102.0,102.0,102.5,101.5,1.14,	-0.50%
2016-12-30,102.0,101.0,103.0,101.0,1.3,	-1.40%
2016-12-29,100.5,101.0,101.5,100.5,1.25,	-0.40%
2016-12-28,100.5,100.5,101.5,99.8,1.5,	-1.90%
2016-12-27,99.8,100.0,100.0,99.3,1.4,	-0.40%
2016-12-26,100.0,100.0,100.5,99.6,1.25,	0.40%
2016-12-23,99.2,98.9,101.0,98.8,1.9,	0.90%
2016-12-22,99.0,101.0,101.5,99.0,2.7,	3.40%
2016-12-21,101.0,101.5,102.5,100.5,3.4,	0.00%
2016-12-20,101.5,100.0,101.5,100.0,2.6,	1.01%
2016-12-19,100.5,101.5,102.5,100.5,2.7,	-1.40%
2016-12-16,101.0,102.5,103.0,101.0,3.8,	0.50%
2016-12-15,102.5,102.5,104.0,101.5,2.9,	1.50%
2016-12-14,103.0,105.0,105.0,103.0,4.9,	-2.90%
2016-12-13,105.0,105.0,105.5,104.0,2.5,	-2.30%
2016-12-12,105.5,104.5,105.5,104.0,1.25,	-0.40%
2016-12-9,105.0,104.0,105.5,103.0,667.0,	-1.40%
2016-12-8,104.0,100.5,104.0,100.0,791.0,	-0.40%
2016-12-7,100.5,100.5,100.5,98.9,2.5,	0.00%
2016-12-6,100.5,100.0,101.0,99.1,2.25,	1.90%
2016-12-5,99.5,100.0,101.5,98.7,3.16,	-0.40%
2016-12-2,101.0,99.7,101.0,97.5,2.25,	1.90%
2016-12-1,100.5,99.6,100.5,99.6,1.7,	0.40%
2016-11-30,99.0,102.0,103.0,99.0,2.9,	3.10%
2016-11-29,102.0,104.5,104.5,102.0,3.8,	-3.01%
2016-11-28,104.5,105.0,105.5,104.0,3.6,	1.90%
2016-11-25,105.0,106.0,106.5,105.0,3.8,	-3.80%
2016-11-24,106.5,106.5,107.0,105.5,2.16,	2.90%
2016-11-23,107.0,107.0,108.0,106.0,3.24,	-4.60%
2016-11-22,107.0,105.5,107.5,105.0,1.7,	1.90%
2016-11-21,105.0,105.0,107.5,104.5,1.8,	-0.90%
2016-11-18,105.5,103.0,105.5,102.5,3.5,	1.40%
2016-11-17,103.5,103.5,104.0,102.0,3.16,	-0.90%
2016-11-16,103.0,101.0,103.0,100.5,4.4,	0.90%
2016-11-15,99.9,100.0,101.5,99.6,3.9,	-2.30%
2016-11-14,103.0,101.5,103.0,98.5,4.6,	2.80%
2016-11-11,101.0,103.0,104.5,101.0,2.7,	0.00%
2016-11-10,105.0,105.0,107.0,104.5,3.9,	-3.25%
2016-11-9,102.0,107.5,108.0,101.5,2.14,	0.90%
2016-11-8,107.0,105.5,107.0,104.5,3.18,	0.40%
2016-11-7,105.0,106.5,107.5,105.0,3.3,	2.40%
2016-11-4,106.0,103.5,107.0,102.0,5.9,	-1.40%
2016-11-3,104.5,105.0,105.5,103.0,3.23,	0.90%
2016-11-2,105.5,105.0,108.0,104.5,7.7,	-2.80%
2016-11-1,104.5,106.5,106.5,104.5,3.9,	-2.70%
2016-10-31,107.0,103.5,108.5,103.0,3.7,	0.00%
2016-10-28,104.0,104.0,105.0,103.0,2.08,	-1.30%
2016-10-27,104.0,105.5,106.5,104.0,4.3,	-1.30%
2016-10-26,107.5,107.0,108.0,105.5,3.4,	0.00%
2016-10-25,106.5,106.5,107.5,105.5,5.8,	1.30%
2016-10-24,106.0,103.5,106.5,102.0,2.4,	0.00%
2016-10-21,103.5,104.5,105.0,102.0,3.4,	1.30%
2016-10-20,105.0,104.5,106.5,103.5,3.3,	-0.90%
2016-10-19,104.0,106.5,107.0,103.0,6.4,	2.70%
2016-10-18,107.0,110.0,110.0,106.5,5.9,	4.80%
2016-10-17,110.0,110.0,111.0,106.5,6.04,	0.40%
2016-10-14,110.0,111.5,112.0,109.5,13.16,	-5.90%
2016-10-13,111.5,113.0,113.0,109.0,4.22,	-3.50%
2016-10-12,113.0,112.0,114.0,111.0,4.8,	2.25%
2016-10-11,113.0,113.0,113.0,109.5,4.3,	-2.21%
2016-10-7,111.5,112.0,112.0,110.0,4.8,	-1.30%
2016-10-6,111.5,111.5,113.0,110.0,3.8,	-4.18%
2016-10-5,110.0,111.0,112.0,109.0,3.02,	4.80%
2016-10-4,111.0,109.0,112.0,108.5,2.9,	-0.80%
2016-10-3,108.0,104.5,109.0,104.5,2.7,	-0.40%
2016-9-30,103.0,104.0,105.5,103.0,3.4,	-2.90%
2016-9-29,102.5,108.0,108.0,100.5,498.0,	-2.40%
2016-9-26,109.0,112.5,112.5,108.5,1.3,	0.00%
2016-9-23,113.0,112.0,113.0,108.0,4.4,	1.60%
2016-9-22,110.5,114.0,114.5,109.5,1.7,	-1.23%
2016-9-21,113.0,113.5,114.5,110.5,1.9,	1.60%
2016-9-20,114.5,117.5,118.0,114.0,1.4,	0.80%
2016-9-19,119.5,115.5,120.0,114.5,2.5,	-2.80%
2016-9-14,114.0,115.0,117.0,114.0,2.6,	-3.90%
2016-9-13,115.0,117.0,118.0,115.0,2.7,	-1.17%
2016-9-12,115.5,118.5,120.5,115.5,1.9,	1.18%
2016-9-10,119.0,119.0,121.0,118.5,1.11,	-0.30%
2016-9-9,122.0,120.5,122.5,120.0,1.9,	0.30%
2016-9-8,122.0,118.5,124.5,118.5,3.8,	4.10%
2016-9-7,120.0,120.5,121.0,119.0,4.3,	-2.70%
2016-9-6,121.5,122.0,123.0,120.0,1.6,	0.40%
2016-9-5,119.5,119.5,120.5,117.5,4.7,	-3.80%
2016-9-2,118.5,122.0,123.0,116.5,4.3,	1.17%
2016-9-1,122.0,124.5,124.5,121.0,2.21,	0.70%
2016-8-31,127.0,128.0,129.0,126.5,1.8,	1.19%
2016-8-30,128.5,127.5,129.0,127.0,2.4,	-0.70%
2016-8-29,127.0,127.0,127.5,125.0,2.06,	3.60%
2016-8-26,127.5,126.0,127.5,125.0,1.9,	-0.80%
2016-8-25,127.0,122.5,127.0,122.0,2.7,	-0.80%
2016-8-24,122.0,124.5,124.5,119.5,2.8,	-0.80%
2016-8-23,125.5,125.5,126.0,123.5,3.4,	-2.30%
2016-8-22,125.0,129.0,129.0,121.5,4.9,	4.40%
2016-8-19,130.0,129.5,133.0,129.0,2.9,	-0.80%
2016-8-18,128.5,127.5,129.5,127.0,7.5,	4.60%
2016-8-17,127.5,126.0,127.5,124.5,3.6,	1.25%
2016-8-16,126.0,128.0,128.0,124.5,3.5,	-0.80%
2016-8-15,127.0,124.0,128.0,123.5,3.4,	2.16%
2016-8-12,122.5,123.5,125.5,122.5,6.05,	-1.25%
2016-8-11,123.5,124.5,126.5,122.0,6.8,	0.00%
2016-8-10,124.5,124.0,126.0,123.0,14.6,	8.30%
2016-8-9,125.5,127.0,127.5,125.0,4.24,	1.40%
2016-8-8,128.5,124.5,129.0,124.0,1.6,	-1.30%
2016-8-5,123.0,124.0,124.5,122.0,1.25,	-0.40%
2016-8-4,124.0,119.0,125.0,118.5,2.5,	1.80%
2016-8-3,118.5,115.5,119.0,115.5,2.8,	-3.60%
2016-8-2,117.0,118.0,118.0,115.5,4.3,	0.90%
2016-8-1,118.0,116.5,118.0,114.5,2.06,	0.90%
2016-7-29,115.5,118.0,118.5,114.0,3.17,	-0.90%
2016-7-28,117.0,116.0,117.5,114.0,7.4,	1.80%
2016-7-27,117.0,113.0,118.5,112.5,3.9,	2.80%
2016-7-26,108.0,106.5,109.0,106.0,6.25,	-2.30%
2016-7-25,106.5,109.0,109.5,106.0,7.8,	4.90%
2016-7-22,108.0,108.5,108.5,106.5,4.04,	4.19%
2016-7-21,108.5,108.0,110.0,107.5,2.2,	-1.01%
2016-7-20,106.5,108.5,109.5,105.5,2.3,	-0.60%
2016-7-19,110.5,111.5,113.5,109.5,1.8,	-0.20%
2016-7-18,109.5,109.5,110.0,107.5,2.5,	-0.20%
2016-7-15,108.5,109.5,110.0,108.0,2.5,	0.00%
2016-7-14,109.5,107.0,110.5,107.0,3.5,	-1.09%
2016-7-13,107.5,106.0,108.0,105.0,7.9,	7.90%
2016-7-12,104.5,107.5,109.0,103.5,1.6,	0.80%
2016-7-11,107.0,105.0,108.0,103.0,2.6,	-3.30%
2016-7-7,102.0,99.5,102.0,98.8,2.0,	-0.80%
2016-7-6,97.9,97.5,98.1,96.5,2.11,	-0.80%
2016-7-5,98.9,99.5,100.5,98.7,4.3,	2.80%
2016-7-4,99.5,99.2,100.0,98.7,1.4,	0.11%
2016-7-1,99.7,100.0,102.5,99.5,2.6,	0.30%
2016-6-30,99.9,100.0,101.0,99.2,3.3,	0.90%
2016-6-29,99.9,101.0,101.0,98.8,1.9,	0.11%
2016-6-28,101.0,96.0,102.0,95.2,3.5,	-1.50%
2016-6-27,93.6,92.0,94.5,91.9,10.8,	4.60%
2016-6-24,92.8,96.1,96.8,92.1,3.4,	0.80%
2016-6-23,96.0,97.1,97.2,95.6,4.21,	1.90%
2016-6-22,96.8,97.0,97.6,95.8,1.9,	0.60%
2016-6-21,97.6,94.9,97.7,94.9,809.0,	-0.50%
2016-6-20,94.9,95.0,95.0,94.0,2.19,	0.80%
2016-6-17,94.8,95.0,95.0,93.7,3.4,	0.11%
2016-6-16,94.5,93.8,95.0,93.8,4.5,	-1.13%
2016-6-15,93.6,94.2,94.5,93.1,4.5,	0.40%
2016-6-14,93.5,94.5,94.5,93.1,2.8,	0.90%
2016-6-13,95.0,91.9,95.0,91.7,5.3,	1.25%
2016-6-8,90.8,90.2,91.6,90.0,6.7,	0.70%
2016-6-7,90.0,88.9,90.5,88.5,16.24,	-2.17%
2016-6-6,88.3,88.2,88.7,87.3,12.25,	-6.70%
2016-6-4,87.7,88.1,88.1,87.3,3.6,	3.60%
2016-6-3,88.2,88.0,88.2,87.2,2.25,	-0.22%
2016-6-2,87.5,87.6,88.5,87.2,2.21,	-2.05%
2016-6-1,87.4,88.3,89.5,87.3,3.5,	2.30%
2016-5-31,88.4,87.6,88.4,87.0,1.5,	-0.30%
2016-5-30,88.0,87.1,88.0,86.7,1.7,	1.23%
2016-5-27,87.2,86.4,88.0,86.4,3.9,	-1.30%
2016-5-26,86.1,85.8,87.0,85.4,3.3,	-0.90%
2016-5-25,85.5,88.3,88.4,83.6,4.08,	0.40%
2016-5-24,87.4,92.5,92.5,86.9,2.6,	3.05%
2016-5-23,93.7,90.4,93.9,89.9,1.8,	-1.23%
2016-5-20,90.4,91.2,91.6,89.8,2.4,	0.00%
2016-5-19,90.6,92.1,92.3,90.6,2.9,	-1.40%
2016-5-18,92.5,90.0,92.5,90.0,3.25,	-0.30%
2016-5-17,90.4,90.9,91.5,89.7,3.25,	1.00%
2016-5-16,90.7,89.5,90.7,89.0,4.5,	0.40%
2016-5-13,89.6,91.0,91.6,89.0,6.3,	1.01%
2016-5-12,90.8,91.7,92.7,90.0,9.07,	1.25%
2016-5-11,91.7,92.0,93.4,91.5,2.25,	1.30%
2016-5-10,91.3,89.0,91.3,88.8,1.9,	1.50%
2016-5-9,88.6,90.0,90.8,88.3,2.25,	-0.12%
2016-5-6,89.7,89.2,89.8,88.5,1.4,	-0.40%
2016-5-5,89.7,90.8,91.0,89.2,3.1,	-2.30%
2016-5-4,91.0,90.6,92.0,90.0,2.22,	1.30%
2016-5-3,91.3,91.0,91.5,89.1,1.7,	-1.70%
2016-4-29,90.4,90.0,91.5,89.5,2.4,	0.23%
2016-4-28,90.0,89.9,91.0,89.4,4.3,	1.90%
2016-4-27,89.1,86.1,90.2,86.0,2.03,	0.90%
2016-4-26,88.0,86.8,88.0,86.2,1.8,	-1.04%
2016-4-25,86.8,86.4,86.9,85.8,2.25,	-0.23%
2016-4-22,85.5,85.6,87.2,85.2,4.9,	0.40%
2016-4-21,85.6,86.4,86.8,85.1,2.4,	0.00%
2016-4-20,86.0,88.7,89.6,86.0,3.9,	-1.14%
2016-4-19,88.1,87.5,88.6,87.3,3.19,	-1.24%
2016-4-18,86.9,87.8,88.0,86.5,3.17,	0.30%
2016-4-15,88.4,88.3,88.8,87.2,8.6,	0.60%
2016-4-14,88.2,87.9,89.1,87.7,9.7,	3.40%
2016-4-13,86.5,86.3,87.1,85.3,2.25,	1.30%
2016-4-12,85.7,86.6,88.1,85.7,1.08,	-0.40%
2016-4-11,86.6,87.6,88.0,86.2,3.4,	-0.30%
2016-4-8,86.8,87.5,89.3,86.6,2.3,	0.30%
2016-4-7,86.4,86.3,87.2,85.3,3.3,	-0.70%
2016-4-6,86.4,86.8,87.3,84.5,2.5,	1.08%
2016-4-1,87.4,88.2,88.4,86.5,8.7,	0.80%
2016-3-31,88.5,88.8,89.4,87.2,4.9,	0.60%
2016-3-30,88.2,88.6,90.0,87.1,3.4,	2.30%
2016-3-29,87.6,85.1,88.3,85.1,3.05,	-2.80%
2016-3-28,84.7,83.9,84.9,83.9,3.5,	1.22%
2016-3-25,83.6,84.7,84.7,83.5,3.5,	1.23%
2016-3-24,84.0,84.3,85.6,84.0,1.4,	0.00%
2016-3-23,84.3,84.0,84.8,83.5,1.8,	-0.30%
2016-3-22,84.0,84.7,84.8,83.1,2.5,	-0.40%
2016-3-21,84.6,83.6,85.0,82.9,2.16,	-1.30%
2016-3-18,83.7,84.0,85.1,83.4,2.7,	0.00%
2016-3-17,83.0,83.0,83.6,82.3,4.8,	-0.24%
2016-3-16,82.5,81.0,82.8,79.7,3.6,	-0.80%
2016-3-15,80.6,83.1,83.5,80.2,3.12,	-0.24%
2016-3-14,83.0,82.7,83.5,82.2,3.7,	2.40%
2016-3-11,82.0,81.0,82.3,81.0,2.6,	-0.24%
2016-3-10,81.0,81.0,81.6,80.6,3.5,	0.00%
2016-3-9,81.0,81.5,81.5,80.2,3.4,	-1.50%
2016-3-8,81.3,81.9,82.0,80.6,3.4,	0.40%
2016-3-7,81.7,83.0,83.3,81.7,7.8,	-4.60%
2016-3-4,82.8,83.3,83.3,82.3,6.16,	4.07%
2016-3-3,82.8,84.0,85.2,82.7,6.3,	-4.40%
2016-3-2,83.0,84.4,84.6,82.8,3.21,	1.80%
2016-3-1,83.7,84.6,84.6,83.3,4.9,	2.02%
2016-2-26,83.9,82.5,83.9,82.1,5.7,	-3.30%
2016-2-25,81.9,82.1,82.7,81.7,7.21,	1.50%
2016-2-24,82.1,82.8,82.8,80.9,8.6,	4.30%
2016-2-23,82.1,84.2,84.2,82.0,2.07,	0.12%
2016-2-22,83.4,83.2,84.3,82.4,7.07,	-0.40%
2016-2-19,83.0,84.8,85.4,83.0,11.17,	7.40%
2016-2-18,87.0,84.6,87.0,84.4,3.4,	1.05%
2016-2-17,83.6,87.5,88.3,83.6,2.6,	-0.70%
2016-2-16,87.5,86.4,87.5,85.4,3.13,	3.70%
2016-2-15,85.9,84.8,85.9,83.5,1.9,	2.50%
2016-2-3,84.2,86.5,87.0,83.7,2.5,	-1.23%
2016-2-2,87.1,86.3,87.6,85.4,3.5,	-2.90%
2016-2-1,85.8,82.9,86.3,82.4,2.9,	1.40%
2016-1-30,82.2,83.3,83.5,82.1,3.7,	1.30%
2016-1-29,82.1,82.5,83.5,80.8,5.4,	2.30%
2016-1-28,82.5,77.3,82.5,77.1,5.3,	-4.80%
2016-1-27,76.8,76.9,77.5,76.5,3.3,	1.30%
2016-1-26,76.0,75.9,77.2,75.3,3.3,	-1.40%
2016-1-25,76.6,74.5,77.0,74.2,4.7,	-3.30%
2016-1-22,73.8,73.2,73.8,72.2,5.7,	4.80%
