date,close,open,high,low,volu,e%
2017-10-2,114.5,115.5,115.5,114.0,927.0,	1.32%
2017-9-30,114.5,114.5,114.5,113.5,1.92,	-1.72%
2017-9-29,114.0,113.0,114.0,112.0,2.2,	-0.85%
2017-9-28,112.0,111.0,112.5,111.0,1.11,	0.00%
2017-9-27,112.0,111.0,112.5,111.0,2.22,	0.00%
2017-9-26,111.5,111.5,112.0,110.5,1.71,	0.86%
2017-9-25,111.5,113.0,113.0,109.0,1.68,	-0.43%
2017-9-22,113.0,114.5,115.0,112.5,1.54,	0.43%
2017-9-21,115.5,114.0,115.5,114.0,1.38,	-0.85%
2017-9-20,114.0,116.0,116.5,113.5,2.38,	1.74%
2017-9-19,116.0,117.5,118.5,116.0,2.19,	-0.43%
2017-9-18,117.0,117.0,117.5,116.0,1.96,	0.00%
2017-9-15,117.0,116.5,119.0,116.5,1.26,	0.00%
2017-9-14,117.0,116.5,117.5,116.0,1.63,	0.43%
2017-9-13,116.0,116.5,117.0,115.5,2.42,	-2.13%
2017-9-12,116.5,117.0,117.5,115.5,5.24,	4.44%
2017-9-11,116.0,117.0,117.5,116.0,3.99,	2.27%
2017-9-8,117.0,115.0,117.0,115.0,1.05,	-0.90%
2017-9-7,115.0,115.5,117.0,115.0,1.13,	0.91%
2017-9-6,115.5,115.0,116.0,114.0,1.32,	-0.45%
2017-9-5,115.5,116.0,116.0,115.0,923.0,	0.45%
2017-9-4,115.5,114.5,116.5,114.0,1.13,	-0.90%
2017-9-1,115.0,117.0,117.0,114.5,777.0,	0.91%
2017-8-31,117.5,113.0,117.5,113.0,1.04,	-1.79%
2017-8-30,112.5,111.0,113.5,111.0,1.05,	0.45%
2017-8-29,110.0,111.0,111.0,109.5,1.39,	0.45%
2017-8-28,111.0,110.0,111.0,110.0,1.59,	0.91%
2017-8-25,110.0,111.0,111.0,109.5,1.5,	0.00%
2017-8-24,110.5,111.0,111.0,110.0,1.03,	0.00%
2017-8-23,110.0,111.0,111.5,110.0,1.14,	0.00%
2017-8-22,111.0,110.0,111.5,110.0,1.86,	-0.45%
2017-8-21,110.0,112.0,112.0,110.0,2.27,	-0.90%
2017-8-18,112.0,111.0,112.0,110.0,4.05,	-1.76%
2017-8-17,111.5,111.0,112.5,110.0,2.84,	-0.87%
2017-8-16,111.0,109.5,111.5,109.5,1.83,	0.88%
2017-8-15,110.0,111.0,111.5,109.0,3.53,	0.00%
2017-8-14,110.0,110.0,111.0,109.5,4.27,	-0.87%
2017-8-11,110.0,109.5,110.5,109.0,2.6,	-0.43%
2017-8-10,110.0,111.0,111.0,109.0,2.03,	1.77%
2017-8-9,110.5,111.0,111.5,110.0,5.21,	-3.83%
2017-8-8,111.5,114.0,114.0,110.5,4.28,	-3.29%
2017-8-7,113.5,115.5,115.5,113.0,1.65,	0.00%
2017-8-4,114.5,114.0,115.0,113.5,703.0,	-1.22%
2017-8-3,113.5,113.0,114.5,112.5,2.52,	3.36%
2017-8-2,113.5,115.5,115.5,113.0,1.39,	-1.24%
2017-8-1,114.5,115.0,115.5,113.0,2.7,	0.42%
2017-7-31,115.0,112.5,115.0,112.0,1.3,	-0.41%
2017-7-28,113.0,116.5,117.0,112.0,1.13,	1.26%
2017-7-27,117.5,121.5,121.5,117.5,1.19,	-1.24%
2017-7-26,121.5,122.0,122.5,121.0,669.0,	0.42%
2017-7-25,121.5,122.0,123.0,121.0,2.31,	1.69%
2017-7-24,123.0,119.0,123.0,119.0,1.9,	0.85%
2017-7-21,119.0,120.0,120.5,118.5,3.08,	-4.88%
2017-7-20,120.5,120.0,123.0,120.0,3.43,	0.41%
2017-7-19,120.0,120.0,121.0,119.0,1.83,	-1.61%
2017-7-18,120.5,119.0,120.5,119.0,2.64,	0.00%
2017-7-17,119.0,120.5,121.0,118.0,1.27,	0.81%
2017-7-14,120.5,120.0,121.0,119.0,1.89,	-0.80%
2017-7-13,120.0,118.5,121.0,118.5,994.0,	1.22%
2017-7-12,118.0,118.0,118.0,117.0,1.22,	-1.60%
2017-7-11,117.0,117.0,117.5,116.5,2.63,	-0.40%
2017-7-10,123.0,123.0,123.5,122.5,1.84,	0.80%
2017-7-7,122.5,123.5,124.0,122.5,1.17,	0.00%
2017-7-6,124.5,124.5,125.0,123.5,1.52,	0.81%
2017-7-5,124.5,123.5,124.5,122.0,674.0,	-0.40%
2017-7-4,123.5,124.5,124.5,123.0,2.01,	0.81%
2017-7-3,124.5,123.5,124.5,123.0,2.62,	0.41%
2017-6-30,123.0,124.5,124.5,123.0,2.22,	-0.41%
2017-6-29,125.0,126.0,127.5,125.0,2.04,	2.07%
2017-6-28,125.5,123.5,125.5,123.5,2.38,	0.42%
2017-6-27,124.5,124.5,125.0,124.0,1.5,	0.00%
2017-6-26,124.5,124.0,124.5,123.5,2.51,	-2.44%
2017-6-23,123.5,124.0,124.0,123.0,1.56,	0.00%
2017-6-22,124.0,123.5,125.0,123.0,1.38,	-1.20%
2017-6-21,123.0,121.5,124.0,121.5,2.75,	0.81%
2017-6-20,122.5,122.5,123.0,122.0,2.4,	0.41%
2017-6-19,123.0,120.5,123.0,120.5,4.22,	0.82%
2017-6-16,120.5,119.5,122.0,119.5,1.45,	0.00%
2017-6-15,120.0,119.5,121.0,119.5,1.18,	0.83%
2017-6-14,120.0,123.0,123.0,119.5,633.0,	0.41%
2017-6-13,123.0,123.5,124.0,121.0,1.82,	1.26%
2017-6-12,123.0,123.0,124.0,122.0,1.6,	-0.42%
2017-6-9,124.5,124.0,125.0,123.5,2.83,	0.84%
2017-6-8,123.5,123.5,125.0,123.0,1.77,	-1.25%
2017-6-7,123.0,124.0,126.0,122.0,2.76,	1.27%
2017-6-6,122.0,122.0,123.0,121.5,2.98,	-1.66%
2017-6-5,122.0,120.5,122.0,120.5,2.51,	0.00%
2017-6-3,121.0,120.5,121.5,120.0,2.88,	1.69%
2017-6-2,120.5,120.0,121.0,119.5,1.13,	-0.42%
2017-6-1,119.0,119.5,120.0,118.5,1.86,	0.00%
2017-5-31,119.5,119.5,119.5,118.0,2.89,	-0.42%
2017-5-26,118.5,120.0,120.5,118.5,2.73,	-0.42%
2017-5-25,120.0,119.0,120.5,118.5,2.27,	0.84%
2017-5-24,118.5,120.0,120.0,118.0,2.08,	0.00%
2017-5-23,120.5,122.5,123.0,120.0,5.86,	-0.83%
2017-5-22,120.5,119.5,122.0,119.0,4.75,	-2.83%
2017-5-19,118.5,118.5,119.5,118.0,5.6,	-1.59%
2017-5-18,119.0,118.0,119.5,118.0,12.76,	3.29%
2017-5-17,119.0,119.0,119.5,117.5,4.62,	2.53%
2017-5-16,119.5,120.0,120.5,119.0,3.6,	1.72%
2017-5-15,120.0,119.0,120.5,118.5,652.0,	-0.43%
2017-5-12,119.0,120.5,121.0,118.0,1.7,	0.86%
2017-5-11,119.0,120.0,120.0,117.0,1.56,	0.00%
2017-5-10,120.0,125.0,125.0,119.0,1.56,	0.87%
2017-5-9,123.5,127.0,127.0,122.0,1.29,	-0.86%
2017-5-8,125.5,124.0,129.0,123.0,2.5,	1.31%
2017-5-5,121.5,120.5,122.0,119.0,1.61,	3.15%
2017-5-4,118.5,117.5,121.0,117.0,1.36,	-1.77%
2017-5-3,116.5,116.5,117.0,116.0,1.37,	1.35%
2017-5-2,117.0,116.0,117.0,115.0,1.2,	0.00%
2017-5-1,116.0,115.0,116.0,114.5,1.61,	-2.19%
2017-4-28,116.0,115.0,116.0,114.5,495.0,	-0.44%
2017-4-27,115.0,114.5,115.0,113.5,396.0,	0.88%
2017-4-26,116.0,114.5,116.0,114.0,443.0,	-1.73%
2017-4-25,114.5,112.5,114.5,111.5,625.0,	0.87%
2017-4-24,111.0,114.0,114.0,110.5,1.26,	-1.72%
2017-4-21,113.0,112.5,113.5,112.0,642.0,	0.00%
2017-4-20,111.5,112.5,112.5,111.0,529.0,	-0.43%
2017-4-19,111.5,112.5,113.0,111.5,710.0,	1.30%
2017-4-18,114.0,114.0,115.0,114.0,1.4,	-0.43%
2017-4-17,114.5,113.0,114.5,113.0,3.42,	-1.28%
2017-4-14,113.5,114.5,115.5,113.5,1.12,	0.00%
2017-4-13,115.5,114.0,116.0,114.0,1.07,	0.00%
2017-4-12,114.5,115.5,116.0,114.0,1.11,	0.86%
2017-4-11,116.5,116.0,117.0,115.5,1.72,	-0.85%
2017-4-10,116.5,117.0,117.0,116.0,924.0,	0.43%
2017-4-7,117.0,115.5,117.0,115.0,1.37,	-1.27%
2017-4-6,115.5,116.0,117.0,115.0,1.94,	1.28%
2017-4-5,116.0,117.0,118.0,115.0,1.34,	-0.85%
2017-3-31,117.5,118.5,118.5,117.0,2.08,	0.85%
2017-3-30,117.5,118.0,118.0,116.5,1.08,	0.86%
2017-3-29,117.5,117.0,117.5,116.5,2.51,	0.87%
2017-3-28,116.5,118.0,118.0,116.0,1.01,	0.44%
2017-3-27,117.5,117.0,118.0,116.5,1.26,	0.00%
2017-3-24,117.0,118.5,118.5,116.0,2.77,	2.23%
2017-3-23,118.5,117.5,118.5,117.0,2.88,	-1.75%
2017-3-22,117.0,116.5,118.0,116.5,1.03,	-1.30%
2017-3-21,118.0,118.0,118.0,117.0,1.45,	-0.86%
2017-3-20,117.0,116.5,117.5,116.0,1.73,	0.00%
2017-3-17,116.0,115.5,116.0,115.0,1.45,	0.43%
2017-3-16,115.0,115.0,115.5,114.5,816.0,	0.87%
2017-3-15,114.5,115.0,115.0,113.5,886.0,	0.00%
2017-3-14,114.5,113.0,115.0,113.0,2.83,	-1.71%
2017-3-13,112.0,114.5,115.0,112.0,2.03,	1.74%
2017-3-10,114.0,115.5,115.5,113.5,2.97,	-2.13%
2017-3-9,115.5,116.5,117.0,114.5,2.28,	-0.42%
2017-3-8,116.5,117.0,117.5,115.5,1.32,	0.43%
2017-3-7,116.5,116.0,117.0,115.5,1.9,	0.86%
2017-3-6,116.0,114.5,116.0,114.0,1.4,	-0.85%
2017-3-3,115.0,115.0,115.5,114.0,194.0,	0.43%
2017-3-2,115.0,117.0,117.5,114.0,2.28,	0.43%
2017-3-1,117.0,115.0,117.5,114.5,2.68,	-2.51%
2017-2-24,115.0,116.5,117.5,115.0,2.23,	0.42%
2017-2-23,117.5,118.0,118.0,116.0,2.66,	0.85%
2017-2-22,118.0,118.5,118.5,116.5,1.68,	2.61%
2017-2-21,117.5,118.0,118.0,116.0,4.28,	-2.54%
2017-2-20,116.5,117.5,118.5,116.5,4.07,	-0.42%
2017-2-18,117.5,117.5,118.5,117.0,5.92,	2.60%
2017-2-17,117.0,117.5,119.0,116.5,3.34,	0.43%
2017-2-16,116.5,119.0,119.5,116.0,4.65,	3.60%
2017-2-15,119.5,119.0,120.0,117.5,1.98,	0.91%
2017-2-14,119.0,118.5,119.5,117.5,2.66,	-0.45%
2017-2-13,118.0,115.0,118.5,115.0,1.22,	-0.45%
2017-2-10,115.0,118.5,119.0,115.0,1.65,	2.30%
2017-2-9,118.0,119.0,119.0,116.5,1.2,	0.00%
2017-2-8,118.5,117.5,120.0,116.5,3.41,	-2.25%
2017-2-7,115.5,115.0,116.5,114.0,1.84,	0.00%
2017-2-6,115.0,111.0,115.5,110.5,1.23,	-0.89%
2017-2-3,111.0,110.5,111.0,109.0,1.55,	-0.44%
2017-2-2,110.0,112.0,112.0,109.0,1.76,	0.90%
2017-1-24,110.5,110.5,111.5,110.5,2.13,	1.36%
2017-1-23,111.0,109.5,111.0,109.5,1.29,	0.00%
2017-1-20,108.5,109.0,109.5,108.5,1.36,	2.80%
2017-1-19,108.5,112.0,112.0,108.0,1.77,	-2.73%
2017-1-18,111.0,110.5,112.0,110.5,3.2,	0.92%
2017-1-17,111.0,112.0,112.5,110.5,2.36,	1.40%
2017-1-16,112.0,112.0,112.5,111.0,1.43,	0.47%
2017-1-13,112.5,111.5,112.5,110.5,848.0,	0.47%
2017-1-12,111.5,110.5,111.5,110.0,1.61,	0.95%
2017-1-11,110.0,110.0,110.5,108.5,1.53,	0.96%
2017-1-10,110.0,107.5,110.0,107.0,1.12,	0.48%
2017-1-9,107.0,110.0,110.0,107.0,641.0,	-0.48%
2017-1-6,110.0,109.5,111.5,109.5,679.0,	0.97%
2017-1-5,109.0,108.0,109.0,107.5,1.23,	0.00%
2017-1-4,107.5,107.5,107.5,106.0,2.07,	-1.43%
2017-1-3,107.0,106.5,107.0,106.0,1.67,	-1.41%
2016-12-30,106.5,106.5,107.0,105.0,832.0,	0.95%
2016-12-29,105.5,104.5,106.0,104.0,2.07,	-3.21%
2016-12-28,104.5,104.0,105.5,103.5,3.67,	2.35%
2016-12-27,104.0,104.0,104.5,103.5,1.2,	-0.47%
2016-12-26,104.5,104.0,105.0,103.5,684.0,	0.47%
2016-12-23,103.5,103.5,104.5,103.0,4.75,	0.00%
2016-12-22,103.5,105.0,105.0,103.5,1.16,	-1.39%
2016-12-21,105.0,106.5,106.5,105.0,867.0,	0.00%
2016-12-20,106.5,106.0,107.0,106.0,2.16,	-0.46%
2016-12-19,105.5,107.0,107.5,105.0,834.0,	0.46%
2016-12-16,109.0,107.5,110.0,107.5,855.0,	0.93%
2016-12-15,106.5,106.0,107.0,105.5,594.0,	0.00%
2016-12-14,107.0,107.0,107.0,105.5,1.04,	-0.93%
2016-12-13,106.5,106.5,107.0,105.0,1.29,	1.89%
2016-12-12,106.5,108.0,108.0,106.0,2.16,	-0.93%
2016-12-9,108.0,108.0,108.5,107.5,1.38,	-1.83%
2016-12-8,108.0,108.5,109.0,106.5,1.08,	1.40%
2016-12-7,108.5,107.5,108.5,107.0,435.0,	0.00%
2016-12-6,108.0,108.5,108.5,107.5,1.0,	0.00%
2016-12-5,107.0,107.0,108.0,106.5,2.21,	-1.83%
2016-12-2,107.0,108.5,108.5,107.0,3.07,	2.82%
2016-12-1,108.0,107.0,109.0,106.5,621.0,	0.47%
2016-11-30,106.0,108.0,108.0,106.0,1.43,	0.00%
2016-11-29,107.0,109.0,109.0,107.0,2.49,	1.92%
2016-11-28,109.0,107.5,109.0,107.5,1.76,	1.46%
2016-11-25,107.5,108.0,108.5,107.5,3.0,	-1.91%
2016-11-24,107.5,107.5,108.5,107.0,1.86,	0.00%
2016-11-23,107.5,109.5,109.5,107.0,2.54,	-3.24%
2016-11-22,109.5,107.0,109.5,106.0,2.15,	1.89%
2016-11-21,106.5,107.0,107.0,105.5,7.07,	-7.83%
2016-11-18,106.0,106.0,107.0,105.0,1.26,	0.44%
2016-11-17,106.0,104.5,106.5,104.0,2.4,	0.00%
2016-11-16,104.0,103.0,105.0,103.0,2.03,	0.88%
2016-11-15,102.5,103.5,104.5,102.0,1.87,	0.00%
2016-11-14,104.5,104.5,105.5,104.0,3.11,	-2.99%
2016-11-11,104.5,106.0,106.5,104.0,1.19,	-1.27%
2016-11-10,108.0,109.0,110.0,108.0,2.36,	-0.84%
2016-11-9,106.0,112.0,112.5,105.0,2.11,	0.00%
2016-11-8,115.0,114.0,115.0,113.0,1.67,	0.00%
2016-11-7,114.5,115.0,116.0,114.5,1.42,	-0.42%
2016-11-4,114.5,113.5,115.0,113.0,2.48,	0.84%
2016-11-3,113.5,113.5,115.0,113.0,2.22,	0.42%
2016-11-2,113.5,116.0,116.0,113.5,2.6,	-1.25%
2016-11-1,117.0,118.0,119.0,117.0,3.03,	-0.41%
2016-10-31,118.5,119.0,120.0,117.5,4.7,	1.69%
2016-10-28,119.5,119.5,120.0,118.5,2.73,	0.42%
2016-10-27,119.5,119.5,119.5,117.5,3.95,	1.29%
2016-10-26,119.5,120.5,120.5,119.0,2.56,	0.00%
2016-10-25,120.0,118.5,121.0,118.0,3.35,	0.87%
2016-10-24,119.0,119.0,119.5,117.5,1.56,	-0.86%
2016-10-21,118.5,120.0,121.0,118.0,6.09,	1.75%
2016-10-20,120.0,120.5,121.5,119.5,1.61,	0.00%
2016-10-19,120.5,119.0,121.0,118.5,3.53,	1.33%
2016-10-18,118.5,118.5,119.0,116.5,1.53,	-0.44%
2016-10-17,118.0,116.5,119.0,116.5,2.57,	1.34%
2016-10-14,116.5,116.5,117.0,115.5,2.05,	1.36%
2016-10-13,116.5,116.5,118.0,116.0,1.69,	0.00%
2016-10-12,115.5,115.5,116.0,114.5,4.89,	-0.90%
2016-10-11,116.5,115.5,116.5,114.0,2.37,	-2.19%
2016-10-7,114.5,115.0,115.0,113.5,2.6,	0.00%
2016-10-6,114.5,113.5,115.0,112.5,3.9,	0.00%
2016-10-5,113.0,112.5,113.5,112.0,10.95,	2.70%
2016-10-4,113.5,112.0,113.5,111.5,7.91,	0.91%
2016-10-3,112.0,111.5,112.5,111.0,3.84,	0.92%
2016-9-30,110.5,110.0,111.5,110.0,1.82,	-0.91%
2016-9-29,110.5,112.0,112.5,109.5,2.68,	1.38%
2016-9-26,111.5,114.0,114.0,111.0,2.09,	0.00%
2016-9-23,114.0,114.0,114.0,112.5,1.05,	-1.81%
2016-9-22,114.0,114.5,114.5,112.5,1.51,	-1.34%
2016-9-21,114.0,111.5,114.0,110.5,6.39,	0.90%
2016-9-20,111.0,110.5,112.0,110.5,6.61,	1.37%
2016-9-19,110.0,108.5,111.0,108.0,1.89,	0.46%
2016-9-14,109.0,109.5,109.5,108.0,2.2,	1.87%
2016-9-13,110.0,109.0,110.5,107.5,1.88,	-1.38%
2016-9-12,108.5,108.5,109.5,108.0,1.54,	0.00%
2016-9-10,108.5,108.5,109.0,108.0,2.09,	-0.91%
2016-9-9,110.5,112.0,112.0,110.0,958.0,	-0.45%
2016-9-8,112.0,111.0,112.0,110.0,1.58,	0.46%
2016-9-7,111.0,110.0,111.0,109.0,1.29,	-0.45%
2016-9-6,109.5,108.5,109.5,107.5,12.8,	1.85%
2016-9-5,109.0,108.0,109.0,107.5,1.5,	0.47%
2016-9-2,107.0,109.5,109.5,106.5,4.22,	0.94%
2016-9-1,108.5,108.5,109.0,108.0,1.94,	-1.39%
2016-8-31,108.5,110.0,110.5,108.5,4.94,	-0.46%
2016-8-30,109.5,111.0,111.0,109.5,1.23,	0.46%
2016-8-29,110.0,109.5,110.5,108.5,1.96,	0.00%
2016-8-26,109.5,110.0,110.0,109.0,1.83,	-1.37%
2016-8-25,110.0,109.0,111.0,108.0,3.58,	1.86%
2016-8-24,108.0,107.5,109.0,107.5,2.39,	-1.38%
2016-8-23,107.5,106.5,108.5,106.5,3.11,	0.00%
2016-8-22,106.5,108.0,108.5,106.5,2.71,	-1.36%
2016-8-19,108.0,109.0,109.5,107.5,4.14,	-0.90%
2016-8-18,108.5,108.5,109.5,108.0,3.82,	-0.45%
2016-8-17,108.0,108.0,109.0,107.5,3.34,	0.45%
2016-8-16,108.0,109.5,110.0,108.0,3.65,	0.90%
2016-8-15,109.5,108.0,110.0,107.5,3.25,	-1.78%
2016-8-12,107.5,109.0,109.5,107.5,4.24,	-0.44%
2016-8-11,109.0,109.0,110.0,108.5,3.06,	0.89%
2016-8-10,109.0,111.0,111.0,108.5,5.06,	-3.03%
2016-8-9,110.5,112.0,112.5,109.0,5.57,	0.00%
2016-8-8,111.5,113.0,113.0,111.0,5.12,	2.21%
2016-8-5,112.0,112.0,112.5,110.5,3.57,	2.26%
2016-8-4,111.5,111.0,112.0,110.0,2.34,	-1.34%
2016-8-3,110.5,111.0,112.0,110.0,3.01,	-0.88%
2016-8-2,112.5,112.0,113.5,111.5,4.15,	1.80%
2016-8-1,113.0,112.0,113.5,112.0,4.74,	-1.33%
2016-7-29,112.0,115.0,115.5,112.0,4.08,	0.90%
2016-7-28,115.5,116.0,116.5,114.0,4.31,	-1.33%
2016-7-27,115.5,113.5,115.5,113.0,5.58,	1.80%
2016-7-26,113.0,110.5,113.5,110.5,7.25,	-1.33%
2016-7-25,110.5,112.5,113.0,110.0,6.55,	-1.75%
2016-7-22,112.0,113.0,113.5,111.5,12.52,	-9.49%
2016-7-21,113.0,112.5,113.5,111.5,14.99,	3.69%
2016-7-20,111.0,112.5,113.5,111.0,5.38,	3.39%
2016-7-19,112.5,112.5,113.5,111.0,3.29,	-1.26%
2016-7-18,111.5,114.0,114.5,111.0,3.52,	-0.42%
2016-7-15,113.0,112.0,114.0,112.0,3.21,	0.00%
2016-7-14,111.0,111.5,112.0,109.5,5.39,	0.42%
2016-7-13,112.5,116.0,116.5,112.0,9.22,	3.91%
2016-7-12,114.5,119.5,120.0,114.0,4.63,	2.22%
2016-7-11,126.5,125.0,128.0,124.0,2.98,	0.45%
2016-7-7,122.0,119.0,122.5,118.5,2.49,	0.45%
2016-7-6,118.0,118.5,119.0,116.5,3.93,	-2.62%
2016-7-5,119.5,120.0,120.5,118.0,2.09,	-1.29%
2016-7-4,120.0,120.0,121.0,120.0,2.27,	0.00%
2016-7-1,120.0,121.0,122.5,120.0,3.12,	1.75%
2016-6-30,119.5,116.0,119.5,115.0,4.17,	0.44%
2016-6-29,115.0,113.0,115.0,112.5,8.33,	4.61%
2016-6-28,112.5,111.0,112.5,110.0,1.77,	-1.81%
2016-6-27,112.0,110.0,113.0,110.0,1.44,	0.45%
2016-6-24,111.5,115.0,115.5,109.0,1.44,	0.92%
2016-6-23,114.5,116.0,116.5,114.0,2.25,	-0.91%
2016-6-22,116.0,116.0,116.0,114.5,2.39,	0.92%
2016-6-21,116.0,114.0,116.0,113.5,4.84,	1.40%
2016-6-20,114.0,115.0,115.5,112.5,2.82,	0.47%
2016-6-17,113.5,112.0,114.5,112.0,800.0,	0.94%
2016-6-16,108.5,110.0,110.0,108.0,6.81,	-2.75%
2016-6-15,110.5,110.0,111.0,109.0,3.18,	-0.91%
2016-6-14,110.0,109.0,110.0,108.5,4.58,	1.38%
2016-6-13,109.0,109.0,109.0,107.5,6.7,	-0.91%
2016-6-8,110.0,109.5,111.0,109.5,4.13,	0.00%
2016-6-7,109.0,108.0,109.0,107.0,4.92,	-2.67%
2016-6-6,107.5,107.5,108.5,106.5,7.79,	2.74%
2016-6-4,107.0,106.0,107.5,106.0,5.53,	0.46%
2016-6-3,106.0,109.0,109.5,104.0,10.46,	3.81%
2016-6-2,109.0,110.0,111.5,109.0,5.17,	2.44%
2016-6-1,110.0,108.5,111.5,108.5,2.41,	-0.49%
2016-5-31,108.5,109.0,110.0,108.0,1.65,	-0.96%
2016-5-30,109.5,109.5,110.5,108.5,2.72,	-1.42%
2016-5-27,109.5,113.0,113.0,109.5,3.53,	1.44%
2016-5-26,112.5,111.0,113.5,110.5,3.33,	0.48%
2016-5-25,109.5,111.0,111.0,109.0,8.26,	-4.61%
2016-5-24,109.0,110.0,112.0,109.0,2.27,	0.46%
2016-5-23,105.0,103.0,106.5,102.5,3.11,	-0.46%
2016-5-20,102.5,103.5,104.0,102.0,2.85,	-1.36%
2016-5-19,103.0,104.0,104.5,102.5,4.11,	2.80%
2016-5-18,104.0,104.5,105.5,103.5,3.66,	-1.38%
2016-5-17,105.5,104.0,106.5,103.5,2.42,	-0.46%
2016-5-16,104.0,103.5,105.0,102.5,2.53,	-0.91%
2016-5-13,103.5,107.5,107.5,102.0,4.08,	-2.65%
2016-5-12,108.5,108.0,109.0,107.0,2.26,	1.35%
2016-5-11,108.0,108.5,109.5,108.0,2.14,	-0.89%
2016-5-10,108.5,109.0,109.5,107.0,2.41,	-1.32%
2016-5-9,110.0,108.5,110.5,108.0,6.95,	1.79%
2016-5-6,107.0,108.0,109.0,107.0,2.58,	0.90%
2016-5-5,108.5,109.0,110.0,107.5,5.14,	4.23%
2016-5-4,109.0,110.0,110.5,108.0,5.41,	-2.29%
2016-5-3,110.0,113.0,113.0,110.0,7.63,	0.00%
2016-4-29,113.0,111.0,113.5,110.5,11.26,	-5.63%
2016-4-28,111.5,113.0,113.5,111.0,3.35,	-0.43%
2016-4-27,112.5,114.0,114.5,112.5,4.68,	-0.43%
2016-4-26,114.0,114.5,117.0,113.0,4.07,	-0.85%
2016-4-25,112.0,111.0,113.0,109.5,5.29,	-4.08%
2016-4-22,111.0,108.0,111.0,107.5,2.53,	-0.81%
2016-4-21,106.5,110.0,110.0,106.5,3.49,	2.92%
2016-4-20,109.0,110.0,111.5,108.5,3.09,	0.00%
2016-4-19,109.0,116.0,116.5,109.0,4.64,	-1.23%
2016-4-18,115.5,114.0,116.5,113.5,3.08,	-2.80%
2016-4-15,116.0,115.5,116.5,113.0,4.26,	-3.47%
2016-4-14,116.5,118.0,119.0,116.0,4.61,	1.17%
2016-4-13,117.5,121.5,122.0,117.0,4.18,	1.59%
2016-4-12,122.5,123.0,123.5,121.5,4.37,	1.61%
2016-4-11,123.5,120.0,123.5,118.0,2.05,	1.22%
2016-4-8,120.0,119.0,122.0,118.5,3.53,	2.94%
2016-4-7,120.0,121.0,122.5,118.0,4.84,	-2.06%
2016-4-6,121.5,123.0,123.5,120.5,6.38,	-3.95%
2016-4-1,125.0,127.5,128.0,122.0,9.35,	-5.95%
2016-3-31,129.5,130.0,130.5,126.0,5.8,	1.51%
2016-3-30,128.0,128.0,128.5,127.0,3.94,	1.53%
2016-3-29,126.0,124.5,127.0,124.0,3.44,	0.00%
2016-3-28,124.0,123.5,124.0,121.5,3.19,	-0.76%
2016-3-25,122.5,120.5,123.5,120.5,3.56,	-3.31%
2016-3-24,119.0,121.0,122.5,119.0,1.95,	0.74%
2016-3-23,121.5,126.0,127.0,120.5,1.74,	0.00%
2016-3-22,126.5,132.0,134.0,125.0,2.12,	0.75%
2016-3-21,134.5,135.0,135.5,132.0,2.17,	-0.74%
2016-3-18,132.5,131.5,134.0,131.0,1.8,	0.00%
2016-3-17,130.5,133.0,134.5,130.5,3.91,	0.00%
2016-3-16,130.5,131.5,133.0,129.5,3.74,	-0.74%
2016-3-15,131.5,136.0,136.5,131.5,3.87,	0.37%
2016-3-14,136.0,135.5,136.5,134.5,5.53,	0.00%
2016-3-11,135.0,135.0,135.5,132.5,4.26,	-1.81%
2016-3-10,135.0,134.0,135.5,134.0,2.83,	1.10%
2016-3-9,134.0,134.5,135.0,132.5,3.0,	1.49%
2016-3-8,135.0,135.0,136.0,134.0,1.64,	-0.74%
2016-3-7,135.0,135.5,137.0,134.0,1.32,	-1.09%
2016-3-4,135.0,137.0,137.0,134.0,2.78,	-0.72%
2016-3-3,136.0,138.0,138.5,135.5,3.2,	3.37%
2016-3-2,135.5,138.0,141.0,135.0,3.97,	0.38%
2016-3-1,135.5,136.0,137.0,134.0,4.13,	-1.85%
2016-2-26,138.0,139.0,140.5,136.0,3.77,	0.00%
2016-2-25,136.5,135.5,137.5,135.0,6.19,	3.44%
2016-2-24,134.5,137.0,137.5,133.5,4.03,	-0.76%
2016-2-23,135.5,138.0,138.5,135.5,3.35,	-2.94%
2016-2-22,137.0,139.0,139.0,136.0,4.18,	-1.09%
2016-2-19,138.0,135.0,139.0,134.5,3.3,	-0.36%
2016-2-18,133.5,134.0,137.0,133.5,9.1,	6.98%
2016-2-17,133.0,137.5,138.5,133.0,3.23,	5.74%
2016-2-16,135.5,135.5,137.5,134.5,1.13,	-1.61%
2016-2-15,135.5,131.0,140.0,130.0,2.55,	2.06%
2016-2-3,131.0,128.5,133.5,127.5,1.8,	2.97%
2016-2-2,132.0,136.0,136.0,131.0,2.31,	2.16%
2016-2-1,136.0,137.0,138.5,134.5,3.03,	-3.75%
2016-1-30,137.5,138.0,141.0,136.0,3.59,	-1.64%
2016-1-29,138.0,133.0,138.0,132.0,2.28,	-1.21%
2016-1-28,129.0,121.5,129.5,121.5,2.98,	6.93%
2016-1-27,122.0,124.0,124.5,121.5,2.04,	0.87%
2016-1-26,124.0,121.5,124.0,119.0,2.04,	-2.14%
2016-1-25,121.5,119.5,122.0,118.0,1.05,	0.86%
2016-1-22,118.0,118.0,119.5,116.5,2.3,	0.43%
2016-1-21,115.5,120.5,121.5,115.5,3.33,	-4.94%
2016-1-20,120.0,120.5,122.0,118.0,3.65,	3.85%
