date,close,open,high,low,volu,e%
2017-9-26,125.5,126.18,128.6,124.9,24.8,	-0.80%
2017-9-25,127.4,129.8,129.8,127.4,19.6,	-1.25%
2017-9-22,131.04,132.25,133.4,131.04,15.7,	0.80%
2017-9-21,134.6,128.0,135.8,127.4,16.8,	-0.80%
2017-9-20,129.22,132.25,133.4,129.22,31.7,	1.25%
2017-9-19,133.4,137.7,138.3,133.4,20.3,	0.00%
2017-9-18,138.3,138.3,139.5,137.1,24.24,	-0.80%
2017-9-15,139.5,138.3,139.5,138.3,22.8,	0.00%
2017-9-14,138.9,140.13,140.13,138.3,15.25,	-0.80%
2017-9-13,140.13,141.3,142.5,140.13,14.06,	0.00%
2017-9-12,141.9,141.9,142.5,140.7,27.4,	0.00%
2017-9-11,140.7,142.5,143.17,140.13,27.4,	1.70%
2017-9-8,141.9,140.7,142.5,140.13,13.6,	0.00%
2017-9-7,140.13,140.13,141.3,139.5,15.9,	-0.40%
2017-9-6,140.13,140.7,141.3,139.5,16.6,	0.00%
2017-9-5,141.3,141.3,141.9,140.13,22.25,	0.80%
2017-9-4,141.3,141.3,142.5,140.7,24.5,	0.00%
2017-9-1,142.5,141.9,143.17,141.9,15.09,	0.00%
2017-8-31,142.5,143.7,144.3,141.9,15.16,	-0.40%
2017-8-30,142.5,140.7,142.5,140.7,22.4,	-0.40%
2017-8-29,140.13,139.5,140.13,139.5,14.7,	0.80%
2017-8-28,140.13,141.3,141.3,139.5,23.1,	-0.40%
2017-8-25,140.7,140.7,141.3,140.13,19.15,	1.30%
2017-8-24,140.7,139.5,140.7,139.5,36.4,	-2.15%
2017-8-23,139.5,140.13,141.3,139.5,36.9,	0.40%
2017-8-22,139.5,140.13,140.7,139.5,38.5,	-1.70%
2017-8-21,139.5,138.9,139.5,138.3,37.9,	-2.40%
2017-8-18,140.13,138.9,140.7,138.3,28.6,	-0.40%
2017-8-17,140.7,139.5,140.7,139.5,44.4,	1.60%
2017-8-16,139.5,139.5,140.7,138.9,18.3,	0.40%
2017-8-15,140.13,140.13,140.7,138.9,26.25,	0.40%
2017-8-14,138.3,141.3,141.3,138.3,33.6,	1.70%
2017-8-11,141.3,138.9,141.9,138.9,19.4,	-0.80%
2017-8-10,140.7,143.17,143.17,139.5,21.3,	0.00%
2017-8-9,143.17,144.9,146.2,142.5,22.8,	0.00%
2017-8-8,146.8,148.02,148.6,144.9,38.3,	1.70%
2017-8-7,147.4,144.9,148.02,144.9,22.3,	-1.25%
2017-8-4,144.9,144.3,144.9,143.7,31.4,	0.80%
2017-8-3,144.3,142.5,144.3,142.5,23.07,	0.80%
2017-8-2,143.7,143.7,144.9,142.5,26.25,	-1.25%
2017-8-1,141.3,141.3,142.5,141.3,27.7,	-0.40%
2017-7-31,142.5,141.3,142.5,141.3,24.14,	0.00%
2017-7-28,142.5,142.5,143.17,141.3,27.7,	1.25%
2017-7-27,142.5,141.9,143.7,141.9,28.4,	0.00%
2017-7-26,140.13,142.5,142.5,140.13,28.6,	0.00%
2017-7-25,141.9,141.3,142.5,140.7,66.4,	-2.50%
2017-7-24,140.7,138.9,140.7,138.3,73.08,	0.00%
2017-7-21,139.5,141.3,141.3,138.9,60.09,	2.60%
2017-7-20,141.3,143.17,143.7,141.3,36.12,	0.80%
2017-7-19,141.9,142.5,143.17,141.9,26.17,	-0.80%
2017-7-18,141.9,140.13,141.9,139.5,25.4,	-0.40%
2017-7-17,140.13,140.7,140.7,139.5,46.6,	2.60%
2017-7-14,140.13,140.7,140.7,139.5,52.3,	-3.02%
2017-7-13,140.13,140.13,140.7,139.5,38.7,	-0.40%
2017-7-12,143.7,143.7,144.9,143.17,54.7,	-1.60%
2017-7-11,143.7,141.9,143.7,141.3,38.8,	0.80%
2017-7-10,140.13,139.5,140.7,138.9,79.5,	-2.80%
2017-7-7,138.9,138.9,139.5,138.3,67.18,	1.25%
2017-7-6,140.13,140.13,140.13,138.3,111.2,	6.60%
2017-7-5,140.7,137.7,140.7,137.1,30.3,	0.00%
2017-7-4,137.1,141.3,141.9,137.1,47.5,	-0.40%
2017-7-3,141.3,140.7,143.17,140.7,56.0,	-1.30%
2017-6-30,141.9,142.5,143.17,140.7,72.6,	4.50%
2017-6-29,144.3,144.9,145.5,143.7,73.5,	4.25%
2017-6-28,143.17,145.5,146.8,143.17,44.4,	2.40%
2017-6-27,147.4,144.3,148.6,144.3,18.3,	0.40%
2017-6-26,145.5,137.7,146.8,137.1,32.9,	0.00%
2017-6-23,136.5,137.1,138.3,136.5,34.25,	0.00%
2017-6-22,136.5,137.1,138.9,135.8,39.9,	-2.80%
2017-6-21,137.1,137.7,138.3,135.8,27.9,	0.00%
2017-6-20,138.9,135.25,139.5,135.25,12.12,	0.00%
2017-6-19,132.8,128.6,133.4,128.6,21.8,	0.00%
2017-6-16,127.4,124.3,127.4,124.3,17.05,	-0.40%
2017-6-15,124.3,124.3,124.9,123.7,23.5,	0.40%
2017-6-14,123.7,124.3,124.9,122.5,7.9,	-0.40%
2017-6-13,123.7,122.5,124.3,122.5,30.5,	0.90%
2017-6-12,123.7,124.9,125.5,123.7,21.9,	1.40%
2017-6-9,127.4,127.4,128.6,127.4,31.4,	-1.40%
2017-6-8,127.4,127.4,128.0,126.7,25.8,	-0.40%
2017-6-7,127.4,127.4,128.0,126.7,23.6,	0.90%
2017-6-6,127.4,128.0,128.0,127.4,17.9,	0.00%
2017-6-5,128.0,127.4,128.6,127.4,38.25,	1.40%
2017-6-3,127.4,127.4,128.0,126.7,15.6,	0.90%
2017-6-2,128.0,127.4,128.0,126.7,15.02,	-0.40%
2017-6-1,126.7,125.5,126.7,124.9,38.8,	-0.90%
2017-5-31,124.9,125.5,126.18,124.9,22.3,	-0.40%
2017-5-26,126.7,126.18,126.7,126.18,30.3,	-0.40%
2017-5-25,127.4,126.7,127.4,126.18,26.9,	1.40%
2017-5-24,126.18,125.5,126.7,125.5,47.21,	-1.40%
2017-5-23,126.18,124.9,126.7,124.3,31.8,	0.00%
2017-5-22,124.3,124.3,124.3,123.7,35.9,	0.00%
2017-5-19,123.15,123.7,124.3,123.15,85.04,	2.90%
2017-5-18,123.7,122.5,123.7,121.9,18.5,	1.00%
2017-5-17,124.9,124.9,125.5,123.7,17.8,	-0.50%
2017-5-16,125.5,126.18,126.18,124.3,22.21,	0.00%
2017-5-15,126.18,124.9,126.7,124.3,34.8,	0.50%
2017-5-12,124.3,126.18,127.4,123.7,116.8,	22.80%
2017-5-11,126.18,126.18,126.18,124.9,47.13,	-17.50%
2017-5-10,126.18,128.0,128.0,124.9,37.7,	0.50%
2017-5-9,126.18,123.7,128.0,123.15,21.4,	0.11%
2017-5-8,122.5,122.5,123.15,121.3,31.7,	0.25%
2017-5-5,121.3,121.3,122.5,121.3,28.4,	0.90%
2017-5-4,121.9,121.9,122.5,121.3,12.3,	0.50%
2017-5-3,121.9,121.3,123.15,121.3,11.7,	0.50%
2017-5-2,121.3,121.09,121.9,121.09,20.25,	0.22%
2017-5-1,98.8,98.5,99.5,98.0,24.6,	-1.24%
2017-4-28,119.8,119.5,120.7,118.9,12.14,	-0.25%
2017-4-27,119.25,119.25,119.5,118.7,22.9,	0.60%
2017-4-26,119.14,119.7,119.7,118.9,28.6,	-1.80%
2017-4-25,118.7,118.5,118.7,117.8,49.3,	1.24%
2017-4-24,117.6,118.5,118.5,117.08,32.2,	0.40%
2017-4-21,117.08,116.7,117.4,116.7,37.6,	0.40%
2017-4-20,116.4,116.4,116.7,115.8,31.1,	0.40%
2017-4-19,116.23,117.08,117.08,116.23,50.7,	-1.23%
2017-4-18,117.6,118.7,118.9,117.4,51.7,	-0.70%
2017-4-17,118.05,117.3,118.05,115.9,138.5,	7.60%
2017-4-14,117.3,118.5,118.6,117.3,21.8,	-0.40%
2017-4-13,119.5,118.5,120.4,118.25,14.9,	-0.12%
2017-4-12,118.05,118.17,118.17,117.2,18.8,	0.30%
2017-4-11,117.5,117.5,118.4,117.08,21.9,	0.70%
2017-4-10,117.08,116.4,117.08,115.9,23.5,	-0.11%
2017-4-7,116.6,117.6,118.5,115.5,15.7,	-0.70%
2017-4-6,118.05,119.14,119.6,117.3,14.3,	-0.23%
2017-4-5,118.9,116.4,119.3,115.9,19.5,	0.00%
2017-3-31,110.4,110.8,111.14,110.4,24.6,	0.23%
2017-3-30,110.8,111.02,111.14,110.6,13.7,	-0.11%
2017-3-29,111.02,111.25,111.3,110.4,37.4,	0.50%
2017-3-28,110.6,110.25,110.7,109.9,31.17,	0.80%
2017-3-27,109.8,109.2,110.4,108.9,14.15,	0.11%
2017-3-24,109.9,109.8,110.4,109.8,16.5,	0.00%
2017-3-23,110.7,111.25,111.25,110.17,12.3,	0.12%
2017-3-22,111.02,110.17,111.02,109.8,30.13,	0.60%
2017-3-21,111.02,110.7,111.3,110.7,27.5,	-1.50%
2017-3-20,110.7,110.7,110.8,110.25,28.3,	0.23%
2017-3-17,110.8,110.7,110.8,110.4,24.25,	0.60%
2017-3-16,110.25,109.8,110.8,109.6,14.8,	1.23%
2017-3-15,109.3,109.07,109.6,108.8,24.04,	-0.80%
2017-3-14,109.2,109.2,109.8,109.07,27.5,	0.60%
2017-3-13,109.2,109.4,109.4,108.5,25.4,	-0.50%
2017-3-10,109.07,107.8,109.2,106.7,25.5,	-0.80%
2017-3-9,108.3,109.4,109.5,108.3,27.6,	-0.22%
2017-3-8,110.05,110.17,110.4,109.3,22.6,	0.00%
2017-3-7,109.8,109.07,110.05,108.7,27.8,	0.40%
2017-3-6,109.07,107.7,109.07,107.3,22.12,	0.23%
2017-3-3,107.7,108.8,108.8,107.5,9.06,	-0.12%
2017-3-2,108.7,109.3,109.5,107.7,24.25,	-1.10%
2017-3-1,107.9,109.6,109.6,107.9,38.5,	0.11%
2017-2-24,108.5,108.9,109.5,108.5,60.5,	1.00%
2017-2-23,109.5,108.9,110.05,108.9,59.4,	0.12%
2017-2-22,109.8,110.05,110.25,109.2,42.6,	0.90%
2017-2-21,109.8,110.4,110.4,108.9,66.4,	0.22%
2017-2-20,109.3,109.2,109.4,108.9,77.5,	1.60%
2017-2-18,109.07,109.2,109.5,108.7,81.8,	1.90%
2017-2-17,109.2,109.6,110.25,109.2,47.9,	0.90%
2017-2-16,110.4,111.02,111.3,109.2,37.4,	1.50%
2017-2-15,110.25,109.8,110.4,109.3,34.3,	-0.40%
2017-2-14,109.2,109.9,110.05,108.7,61.25,	0.40%
2017-2-13,109.07,108.4,109.07,107.7,20.3,	-0.30%
2017-2-10,108.1,107.9,108.9,107.3,22.3,	0.70%
2017-2-9,107.8,106.7,107.8,106.4,16.25,	-0.12%
2017-2-8,106.16,104.3,106.16,104.1,20.7,	0.24%
2017-2-7,104.1,103.7,104.1,102.6,15.4,	-0.80%
2017-2-6,103.13,102.16,103.13,101.9,11.6,	0.60%
2017-2-3,101.5,101.6,102.04,101.3,13.21,	-0.80%
2017-2-2,102.04,103.9,103.9,100.9,18.25,	-0.12%
2017-1-24,101.5,101.4,101.9,101.4,23.2,	0.12%
2017-1-23,101.9,101.3,101.9,101.19,22.5,	0.24%
2017-1-20,101.19,101.9,101.9,101.19,12.7,	0.60%
2017-1-19,101.3,101.07,101.6,100.7,13.5,	-0.30%
2017-1-18,101.07,101.9,102.04,101.07,18.4,	-0.25%
2017-1-17,101.9,101.6,101.9,101.3,20.3,	-0.23%
2017-1-16,101.3,101.9,101.9,101.3,19.1,	-0.12%
2017-1-13,102.16,102.25,102.4,101.7,12.3,	0.12%
2017-1-12,102.25,102.16,102.4,101.4,17.3,	0.70%
2017-1-11,102.16,102.4,102.4,101.19,19.04,	-0.40%
2017-1-10,101.9,101.7,102.04,101.4,14.7,	0.60%
2017-1-9,101.3,102.04,102.25,101.3,6.8,	0.24%
2017-1-6,101.6,102.5,102.5,101.6,6.5,	0.70%
2017-1-5,101.9,102.4,102.5,101.6,17.5,	-0.12%
2017-1-4,102.16,102.25,102.6,102.16,22.4,	-0.60%
2017-1-3,102.25,101.5,102.25,101.5,27.23,	-0.40%
2016-12-30,102.16,102.16,102.4,101.9,18.9,	1.09%
2016-12-29,101.4,100.8,102.25,100.8,19.4,	-0.90%
2016-12-28,101.9,100.8,101.9,100.8,31.14,	-0.70%
2016-12-27,101.3,101.3,101.4,100.7,26.5,	0.60%
2016-12-26,101.07,100.4,101.07,100.4,24.16,	-0.80%
2016-12-23,100.3,100.3,101.3,100.22,29.22,	1.20%
2016-12-22,100.4,101.4,101.4,100.3,28.4,	-1.80%
2016-12-21,101.07,102.04,102.16,101.07,38.3,	0.23%
2016-12-20,101.5,101.3,101.6,100.7,66.7,	2.05%
2016-12-19,100.4,101.3,101.5,100.4,30.4,	0.90%
2016-12-16,101.4,101.7,102.5,101.4,23.8,	1.23%
2016-12-15,102.16,101.3,102.25,101.3,13.21,	-0.40%
2016-12-14,101.5,103.02,103.13,101.5,23.3,	-0.80%
2016-12-13,102.4,101.9,102.4,101.4,20.9,	0.40%
2016-12-12,101.19,102.5,103.02,101.07,41.08,	0.00%
2016-12-9,103.13,103.7,103.8,102.7,33.5,	0.80%
2016-12-8,102.8,101.9,102.8,101.5,12.4,	0.90%
2016-12-7,100.8,100.9,101.19,100.4,13.23,	-0.70%
2016-12-6,99.8,99.6,99.9,99.3,14.3,	-1.10%
2016-12-5,98.6,99.0,99.3,98.4,21.8,	0.90%
2016-12-2,99.13,98.8,99.3,98.6,23.25,	0.30%
2016-12-1,99.9,100.3,100.3,99.13,11.4,	0.00%
2016-11-30,99.4,99.7,100.5,98.6,25.7,	0.30%
2016-11-29,99.4,99.4,100.4,99.0,25.5,	2.02%
2016-11-28,98.6,98.7,98.7,97.9,31.3,	0.00%
2016-11-25,97.6,98.16,98.25,97.5,27.3,	0.00%
2016-11-24,98.4,98.8,99.13,98.4,36.8,	0.00%
2016-11-23,99.4,99.25,99.8,99.13,58.5,	-3.06%
2016-11-22,98.5,98.6,99.13,98.25,38.8,	1.30%
2016-11-21,98.16,98.16,98.4,97.6,56.25,	-3.13%
2016-11-18,98.16,97.7,98.6,96.8,16.3,	-0.60%
2016-11-17,97.7,96.8,97.7,96.21,24.18,	1.80%
2016-11-16,95.8,96.3,96.9,95.8,20.4,	0.30%
2016-11-15,95.8,95.4,96.8,95.4,34.8,	-1.09%
2016-11-14,95.8,96.4,96.5,95.3,41.25,	-2.30%
2016-11-11,95.8,96.4,97.4,95.8,18.6,	-0.80%
2016-11-10,98.8,99.9,99.9,98.8,25.0,	0.50%
2016-11-9,97.5,101.9,102.16,97.18,24.13,	-0.60%
2016-11-8,100.7,101.7,101.9,100.22,29.5,	-0.24%
2016-11-7,101.3,100.1,101.4,99.8,29.13,	-0.12%
2016-11-4,99.4,99.0,100.1,99.0,39.4,	1.70%
2016-11-3,99.13,99.6,100.7,99.0,25.07,	-0.12%
2016-11-2,100.22,101.9,102.4,100.22,52.3,	0.90%
2016-11-1,102.6,103.4,103.6,102.4,32.03,	1.30%
2016-10-31,103.4,102.7,103.4,101.4,30.7,	0.30%
2016-10-28,102.8,104.22,104.22,102.6,26.25,	0.24%
2016-10-27,103.6,104.22,104.8,103.13,23.7,	0.80%
2016-10-26,103.8,103.3,104.22,103.13,17.9,	-0.70%
2016-10-25,103.9,102.6,104.22,102.5,27.9,	0.25%
2016-10-24,102.16,103.02,103.13,102.04,30.8,	0.60%
2016-10-21,102.25,101.9,103.13,101.7,41.4,	1.30%
2016-10-20,101.3,100.4,101.3,100.3,12.25,	-0.25%
2016-10-19,99.9,99.7,100.1,99.7,19.8,	0.70%
2016-10-18,99.6,99.3,99.7,99.0,11.3,	21.40%
2016-10-17,99.3,98.03,99.4,97.5,19.8,	0.30%
2016-10-14,98.5,99.0,99.13,97.9,23.9,	0.25%
2016-10-13,99.25,99.6,99.9,99.0,33.18,	-1.00%
2016-10-12,99.0,98.8,99.13,98.16,49.8,	1.14%
2016-10-11,98.4,98.25,99.3,97.6,32.6,	-1.13%
2016-10-7,97.06,97.6,97.6,97.06,30.7,	0.25%
2016-10-6,97.3,97.3,97.4,97.06,31.6,	-0.50%
2016-10-5,96.5,95.9,96.8,95.9,29.17,	-0.25%
2016-10-4,79.5,79.0,79.5,78.9,41.4,	-0.25%
2016-10-3,79.2,79.8,79.8,79.2,76.6,	3.80%
2016-9-30,79.0,79.2,79.5,79.0,43.9,	0.25%
2016-9-29,79.8,79.8,80.0,79.25,37.7,	-0.30%
2016-9-26,78.9,79.1,79.4,78.6,31.24,	-0.60%
2016-9-23,79.8,79.9,80.0,79.4,23.4,	0.30%
2016-9-22,79.6,80.25,80.8,79.25,36.7,	-1.02%
2016-9-21,80.0,79.9,80.1,79.25,50.25,	-1.25%
2016-9-20,80.2,80.5,80.7,80.0,59.4,	-0.30%
2016-9-19,80.4,79.9,80.5,79.2,51.02,	2.05%
2016-9-14,77.4,77.2,78.2,77.2,44.6,	1.25%
2016-9-13,77.2,78.25,78.5,76.8,158.6,	-2.80%
2016-9-12,77.5,78.0,78.2,77.5,114.25,	-0.60%
2016-9-10,78.0,76.8,78.25,76.7,75.7,	-1.12%
2016-9-9,77.7,77.8,77.9,77.5,50.5,	-0.30%
2016-9-8,78.5,79.6,79.7,78.5,70.4,	0.90%
2016-9-7,79.5,80.4,80.8,79.5,42.8,	0.00%
2016-9-6,79.8,78.8,79.9,78.6,63.18,	2.07%
2016-9-5,78.2,77.9,78.4,77.6,48.18,	1.05%
2016-9-2,77.2,76.6,77.9,76.25,35.4,	0.40%
2016-9-1,79.4,79.25,79.8,78.9,27.9,	0.12%
2016-8-31,80.0,80.6,80.8,80.0,41.3,	-0.40%
2016-8-30,80.9,81.18,81.3,80.6,45.4,	0.80%
2016-8-29,81.18,80.9,81.5,80.3,78.6,	-1.30%
2016-8-26,80.4,80.8,80.9,80.09,38.9,	-1.15%
2016-8-25,80.4,79.0,80.4,79.0,46.5,	1.16%
2016-8-24,78.8,78.3,79.18,78.25,132.07,	-3.60%
2016-8-23,78.0,77.4,78.09,77.4,35.9,	-0.50%
2016-8-22,77.6,77.4,77.8,77.25,23.6,	0.11%
2016-8-19,77.5,78.18,78.8,77.4,29.8,	-0.11%
2016-8-18,77.9,77.18,78.18,76.8,41.8,	1.80%
2016-8-17,77.25,78.18,78.25,77.09,24.18,	0.40%
2016-8-16,78.3,79.09,79.25,78.25,18.3,	0.50%
2016-8-15,79.25,78.0,79.25,77.7,31.09,	-1.12%
2016-8-12,78.3,78.6,79.8,78.18,19.6,	-0.30%
2016-8-11,81.3,81.25,81.5,80.3,38.7,	1.03%
2016-8-10,81.8,81.7,81.8,81.4,32.4,	-1.24%
2016-8-9,81.7,81.8,81.9,81.09,31.6,	0.00%
2016-8-8,81.8,81.09,81.8,80.9,51.7,	1.30%
2016-8-5,80.3,80.0,80.7,79.8,31.8,	0.23%
2016-8-4,80.0,80.0,80.0,79.5,37.4,	0.00%
2016-8-3,79.5,79.5,80.25,79.4,38.4,	0.24%
2016-8-2,80.4,80.7,80.9,80.4,56.11,	1.60%
2016-8-1,80.7,79.8,80.9,79.8,31.7,	-0.23%
2016-7-29,79.9,80.9,80.9,79.9,38.4,	0.23%
2016-7-28,80.9,81.25,81.25,80.4,46.7,	1.70%
2016-7-27,80.9,80.3,81.3,80.25,37.5,	1.20%
2016-7-26,79.8,79.5,79.9,78.8,21.25,	0.00%
2016-7-25,79.6,79.4,80.0,77.8,33.25,	0.24%
2016-7-22,79.6,79.7,79.9,79.25,35.8,	0.90%
2016-7-21,79.4,78.4,80.0,78.3,36.4,	0.40%
2016-7-20,78.18,78.0,78.4,77.8,18.6,	0.70%
2016-7-19,78.3,78.5,78.5,77.8,29.3,	-1.80%
2016-7-18,78.18,77.6,78.18,77.25,19.0,	-0.30%
2016-7-15,76.8,76.09,77.09,76.09,27.7,	0.70%
2016-7-14,75.9,75.9,76.0,75.4,28.15,	0.24%
2016-7-13,75.9,76.25,76.25,75.4,30.6,	0.00%
2016-7-12,75.7,75.09,75.9,75.09,22.9,	0.00%
2016-7-11,75.0,74.7,75.4,74.7,29.3,	0.60%
2016-7-7,74.6,74.5,74.8,74.25,22.8,	0.60%
2016-7-6,74.09,75.0,75.0,74.09,70.5,	-1.60%
2016-7-5,75.4,75.4,75.7,75.09,53.9,	1.70%
2016-7-4,75.7,75.7,75.9,75.4,29.9,	1.00%
2016-7-1,75.18,75.0,75.8,75.0,27.4,	0.25%
2016-6-30,75.0,75.18,75.3,74.7,28.25,	1.50%
2016-6-29,75.0,74.5,75.3,74.5,36.8,	0.60%
2016-6-28,75.0,73.8,75.0,73.4,31.6,	-1.70%
2016-6-27,74.5,73.6,74.6,73.4,23.7,	0.30%
2016-6-24,74.09,75.6,75.6,73.25,29.05,	1.60%
2016-6-23,75.3,74.5,75.4,74.5,53.11,	-3.30%
2016-6-22,74.09,73.3,74.09,73.3,41.09,	0.24%
2016-6-21,73.3,73.0,73.6,72.8,34.6,	1.12%
2016-6-20,73.18,73.09,73.4,72.8,23.7,	0.00%
2016-6-17,72.09,72.0,72.8,71.8,6.09,	0.25%
2016-6-16,71.6,72.25,72.3,71.4,19.16,	0.80%
2016-6-15,72.9,72.09,73.0,72.0,31.9,	-1.60%
2016-6-14,72.6,70.9,72.6,70.9,31.3,	0.60%
2016-6-13,71.4,72.6,72.7,71.4,73.24,	0.70%
2016-6-8,73.9,74.09,74.5,73.7,27.7,	1.40%
2016-6-7,73.7,73.4,73.8,73.25,22.1,	0.30%
2016-6-6,72.9,72.5,74.0,72.3,20.14,	-0.30%
2016-6-4,72.9,72.6,73.0,72.4,51.5,	2.60%
2016-6-3,72.7,72.25,72.9,72.25,29.4,	-1.25%
2016-6-2,72.09,73.3,73.4,72.0,58.25,	4.50%
2016-6-1,73.25,72.3,73.6,72.3,26.6,	-0.25%
2016-5-31,72.8,72.25,72.8,71.9,27.8,	-0.25%
2016-5-30,72.25,71.8,72.6,71.3,31.8,	0.13%
2016-5-27,71.25,71.4,71.7,71.0,31.9,	0.40%
2016-5-26,71.0,71.3,71.8,70.9,29.12,	-0.50%
2016-5-25,71.25,70.4,72.4,70.3,69.6,	1.50%
2016-5-24,69.4,70.25,70.3,69.4,28.9,	-0.90%
2016-5-23,70.3,67.6,70.6,67.4,30.6,	-1.07%
2016-5-20,67.25,67.5,68.0,67.25,32.7,	3.03%
2016-5-19,67.4,67.6,67.9,67.09,42.14,	-1.60%
2016-5-18,67.6,67.5,67.7,66.8,50.9,	-2.13%
2016-5-17,67.5,67.4,67.9,67.25,27.3,	-0.30%
2016-5-16,67.25,67.3,67.6,66.8,36.9,	0.13%
2016-5-13,67.6,68.18,68.5,66.8,34.5,	-1.90%
2016-5-12,66.6,67.18,67.3,66.3,42.3,	-1.90%
2016-5-11,67.25,68.0,68.6,66.7,33.09,	-1.13%
2016-5-10,68.0,66.0,68.0,65.9,27.5,	-0.80%
2016-5-9,66.0,67.25,67.4,65.9,20.13,	-0.12%
2016-5-6,67.09,68.5,68.6,66.9,15.4,	-0.80%
2016-5-5,68.5,68.8,69.18,68.18,19.15,	0.80%
2016-5-4,68.8,68.7,69.4,68.09,22.9,	1.30%
2016-5-3,68.7,70.0,70.09,68.7,56.6,	-2.80%
2016-4-29,70.09,70.09,70.6,70.09,20.6,	-1.30%
2016-4-28,71.4,72.7,72.9,71.4,15.5,	-0.30%
2016-4-27,72.25,72.6,72.9,72.09,20.3,	0.60%
2016-4-26,72.9,72.7,73.8,72.7,25.9,	-1.50%
2016-4-25,73.0,73.7,74.0,72.9,37.5,	2.07%
2016-4-22,73.6,73.7,73.7,73.0,16.8,	0.90%
2016-4-21,73.0,72.5,73.18,72.25,12.25,	-0.80%
2016-4-20,72.0,73.7,74.9,72.0,21.07,	0.40%
2016-4-19,74.09,75.25,75.7,73.8,30.4,	0.30%
2016-4-18,75.09,75.6,75.6,75.0,47.13,	-2.16%
2016-4-15,75.3,74.7,75.6,74.25,36.25,	-2.13%
2016-4-14,74.9,75.4,76.18,74.9,90.6,	1.30%
2016-4-13,76.09,74.8,76.18,74.8,27.5,	-0.90%
2016-4-12,74.5,74.3,75.09,73.8,28.4,	0.80%
2016-4-11,73.8,74.3,74.4,73.3,10.5,	-0.80%
2016-4-8,74.4,73.7,74.4,73.5,24.5,	0.30%
2016-4-7,74.09,73.6,74.4,73.0,23.9,	-0.12%
2016-4-6,73.8,75.6,75.6,73.8,25.8,	-0.23%
2016-4-1,75.4,76.4,76.9,75.4,28.6,	0.60%
2016-3-31,77.09,78.25,78.9,76.3,67.22,	1.80%
2016-3-29,76.09,77.25,77.25,75.6,28.06,	-0.60%
2016-3-28,76.8,77.0,77.25,76.6,28.9,	0.80%
2016-3-25,76.18,77.09,77.09,76.18,37.5,	-2.02%
2016-3-24,76.8,76.4,77.18,75.9,28.25,	0.90%
2016-3-23,76.5,76.3,76.8,76.0,23.5,	0.25%
2016-3-22,76.6,76.8,76.8,75.9,24.6,	0.24%
2016-3-21,76.8,76.7,76.9,75.9,24.8,	-0.24%
2016-3-18,76.3,75.4,76.3,75.3,39.04,	1.70%
2016-3-17,75.0,76.25,76.4,75.0,45.5,	-1.50%
2016-3-16,75.4,75.09,76.3,75.09,70.4,	2.90%
2016-3-15,74.8,76.3,76.5,74.5,52.7,	1.25%
2016-3-14,76.3,76.18,76.3,75.8,40.7,	2.30%
2016-3-11,75.6,75.4,75.6,74.8,36.9,	-0.30%
2016-3-10,75.4,75.7,75.9,75.25,44.9,	-0.60%
2016-3-9,75.25,75.18,75.7,74.7,62.8,	2.60%
2016-3-8,75.4,74.18,75.4,73.7,23.4,	-0.60%
2016-3-7,74.18,75.5,76.18,74.09,13.7,	0.30%
2016-3-4,75.3,73.6,75.4,73.18,21.09,	0.00%
2016-3-3,73.18,73.18,73.18,72.25,29.1,	-1.25%
2016-3-2,72.25,71.5,72.25,71.09,41.09,	1.30%
2016-3-1,70.6,69.8,70.8,69.8,33.6,	0.13%
2016-2-26,70.9,70.4,70.9,69.5,35.15,	2.50%
2016-2-25,71.3,69.5,72.7,69.3,69.04,	-2.40%
2016-2-24,69.5,70.0,70.9,69.25,40.8,	-2.25%
2016-2-23,70.0,69.6,70.18,69.6,22.3,	-1.30%
2016-2-22,69.7,69.25,70.6,69.18,33.17,	1.60%
2016-2-19,69.7,70.6,70.6,69.25,14.25,	0.50%
2016-2-18,70.6,70.0,70.7,69.8,52.7,	3.60%
2016-2-17,69.7,70.0,70.0,68.7,32.8,	-0.25%
2016-2-16,69.6,68.0,70.0,68.0,20.16,	-0.25%
2016-2-15,67.9,67.18,68.6,67.09,18.4,	-0.60%
2016-2-3,69.6,70.9,71.0,69.3,29.7,	1.60%
2016-2-2,71.25,72.5,72.6,71.25,36.4,	2.80%
2016-2-1,72.25,71.9,72.25,71.09,34.6,	-0.50%
2016-1-30,71.09,71.0,71.5,71.0,42.07,	-2.90%
2016-1-29,70.7,67.7,70.7,67.7,23.16,	0.50%
2016-1-28,68.25,67.0,68.5,67.0,29.3,	-0.50%
2016-1-27,68.4,69.09,69.09,68.25,43.9,	-0.90%
2016-1-26,68.6,68.4,68.9,68.18,25.6,	-0.70%
2016-1-25,69.09,69.25,69.25,68.6,25.04,	0.40%
2016-1-22,68.0,66.8,68.0,66.7,34.25,	1.18%
2016-1-21,66.09,66.6,67.3,66.09,57.24,	-3.30%
2016-1-20,66.4,68.09,68.09,66.4,30.3,	-0.30%
2016-1-19,68.4,68.6,68.8,67.9,44.5,	-0.80%
2016-1-18,68.09,66.6,68.4,66.4,46.8,	-0.13%
2016-1-15,68.4,69.3,69.6,67.5,33.14,	0.13%
2016-1-14,69.09,68.4,69.09,67.8,38.7,	-2.22%
2016-1-13,69.6,70.0,70.25,69.3,15.14,	-0.14%
2016-1-12,69.3,69.09,69.5,68.5,15.6,	0.25%
