date,close,open,high,low,volu,e%
2017-9-30,176.94,176.94,178.2,174.02,3.4,	0.23%
2017-9-29,176.11,169.85,176.11,169.85,2.24,	-1.36%
2017-9-28,169.85,168.18,173.19,168.18,2.91,	-0.46%
2017-9-27,166.09,169.01,172.35,165.68,3.67,	-2.64%
2017-9-26,167.76,165.68,173.61,163.59,4.18,	1.79%
2017-9-25,166.93,181.95,181.95,165.26,2.93,	1.82%
2017-9-22,182.79,185.29,186.54,179.45,6.15,	-4.98%
2017-9-21,182.37,174.86,183.62,174.02,10.42,	9.76%
2017-9-20,174.02,181.95,185.29,173.61,5.97,	5.53%
2017-9-19,181.53,183.62,186.54,180.7,2.63,	1.27%
2017-9-18,181.12,184.87,185.29,180.7,2.45,	2.35%
2017-9-15,183.62,186.12,186.96,179.45,1.83,	-1.29%
2017-9-14,184.46,192.8,194.47,180.28,1.5,	0.26%
2017-9-13,189.46,187.38,197.39,186.12,2.59,	0.26%
2017-9-12,186.12,187.79,189.88,183.62,5.67,	6.90%
2017-9-11,182.79,193.64,199.48,180.28,1.83,	0.83%
2017-9-8,192.38,179.45,192.38,179.45,2.1,	1.13%
2017-9-7,175.28,168.18,179.45,168.18,1.0,	-1.11%
2017-9-6,166.09,163.17,166.09,162.75,2.28,	3.46%
2017-9-5,164.01,165.68,166.09,161.92,1.32,	-1.14%
2017-9-4,160.25,162.34,164.84,160.25,1.7,	0.29%
2017-9-1,162.34,160.67,163.17,159.83,1.8,	-1.13%
2017-8-31,161.92,163.59,165.26,159.42,5.41,	5.27%
2017-8-30,161.5,153.99,164.84,152.32,2.53,	0.42%
2017-8-29,151.07,150.24,153.57,149.82,1.85,	1.27%
2017-8-28,149.82,148.15,150.24,148.15,4.67,	3.04%
2017-8-25,148.15,149.82,151.07,147.73,1.45,	0.00%
2017-8-24,149.82,144.39,151.49,144.39,827.18,	2.68%
2017-8-23,144.81,147.73,149.4,144.81,1.01,	-3.03%
2017-8-22,146.48,146.06,147.31,143.98,1.19,	0.88%
2017-8-21,146.06,151.49,151.91,145.23,3.21,	-0.87%
2017-8-18,147.73,148.57,151.91,145.65,5.25,	5.48%
2017-8-4,140.33,140.33,141.5,139.75,2.82,	2.34%
2017-8-3,139.75,138.0,140.33,135.67,1.87,	0.47%
2017-8-2,138.0,139.75,141.5,138.0,2.0,	-0.93%
2017-8-1,133.93,135.67,138.58,133.34,3.12,	4.37%
2017-7-31,133.93,130.43,133.93,128.68,795.36,	-0.48%
2017-7-28,130.43,133.93,133.93,129.27,1.3,	-0.96%
2017-7-27,134.51,134.51,136.25,132.18,1.66,	2.96%
2017-7-26,133.34,135.09,139.75,133.34,1.58,	0.49%
2017-7-25,134.51,128.1,135.09,128.1,1.45,	-1.94%
2017-7-24,127.52,124.61,129.27,124.61,924.3,	2.49%
2017-7-21,124.61,124.61,125.77,123.44,542.52,	0.00%
2017-7-20,124.03,125.77,126.36,123.44,1.11,	-0.98%
2017-7-19,125.19,120.53,125.19,120.53,988.76,	-0.50%
2017-7-18,119.95,119.95,121.11,118.79,1.57,	-0.49%
2017-7-17,120.53,122.28,122.28,119.37,711.64,	-0.48%
2017-7-14,121.7,118.79,122.28,118.2,1.49,	-2.83%
2017-7-13,118.2,119.37,119.95,117.62,1.27,	-0.48%
2017-7-12,117.62,119.37,119.37,117.04,1.74,	-1.84%
2017-7-11,119.95,117.62,119.95,117.62,2.21,	-0.46%
2017-7-10,117.04,118.2,118.2,116.46,6.05,	2.35%
2017-7-7,117.04,117.62,118.79,116.46,1.67,	0.00%
2017-7-6,118.2,119.95,120.53,117.62,1.85,	0.48%
2017-7-5,118.79,119.95,119.95,116.34,4.62,	-4.94%
2017-7-4,119.37,119.95,121.7,119.37,8.28,	9.86%
2017-7-3,119.95,124.03,124.03,119.37,2.23,	-0.50%
2017-6-30,123.44,122.86,123.44,121.11,1.74,	2.00%
2017-6-29,124.03,127.52,128.1,123.44,2.39,	0.80%
2017-6-28,126.36,125.77,127.52,124.61,1.98,	0.51%
2017-6-27,126.94,125.77,130.43,125.77,2.77,	-3.24%
2017-6-26,124.03,124.61,125.77,122.86,1.5,	-0.97%
2017-6-23,124.03,124.61,125.19,122.86,2.42,	-2.83%
2017-6-22,123.44,126.94,126.94,122.28,5.31,	-6.61%
2017-6-21,129.85,126.94,129.85,126.94,6.6,	9.67%
2017-6-20,118.2,119.37,121.11,117.04,1.16,	-1.43%
2017-6-19,118.79,117.62,119.37,116.34,1.25,	0.48%
2017-6-16,116.46,115.87,117.62,115.53,1.05,	1.46%
2017-6-15,115.53,116.34,118.2,115.06,493.13,	0.00%
2017-6-14,114.94,118.79,119.37,114.94,865.69,	3.31%
2017-6-13,118.79,120.53,121.7,118.79,1.03,	-2.26%
2017-6-12,119.95,123.44,124.03,119.37,752.67,	-0.49%
2017-6-9,123.44,131.6,133.34,123.44,817.13,	-2.38%
2017-6-8,132.18,121.11,132.18,118.79,1.84,	0.48%
2017-6-7,120.53,122.28,123.44,118.79,2.37,	3.47%
2017-6-6,122.28,122.86,124.61,121.7,1.12,	1.91%
2017-6-5,121.7,120.53,122.28,120.53,737.6,	1.02%
2017-6-3,119.95,118.2,121.11,118.2,987.93,	-1.91%
2017-6-2,119.95,117.62,119.95,116.46,1.49,	1.73%
2017-6-1,116.11,117.62,119.37,116.11,1.9,	-0.20%
2017-5-31,118.79,120.53,121.7,118.79,1.54,	-2.47%
2017-5-26,119.37,121.7,122.86,119.37,2.16,	1.00%
2017-5-25,122.28,122.86,122.86,118.79,632.94,	0.00%
2017-5-24,121.7,117.62,122.28,117.62,1.35,	-0.99%
2017-5-23,117.62,115.41,118.79,115.41,1.92,	1.00%
2017-5-22,115.41,115.29,117.04,114.24,2.98,	-1.47%
2017-5-19,114.24,116.46,117.62,114.24,2.18,	-3.79%
2017-5-18,116.46,112.85,116.46,111.56,1.43,	-1.40%
2017-5-17,114.48,115.41,115.76,111.33,1.29,	1.91%
2017-5-16,114.71,119.37,119.95,114.71,2.37,	-0.47%
2017-5-15,117.62,117.04,120.53,116.46,2.45,	15.36%
2017-5-12,116.46,117.62,117.62,115.99,3.56,	-14.13%
2017-5-11,116.46,117.62,118.79,114.59,2.98,	0.48%
2017-5-10,117.62,118.2,121.7,117.04,3.88,	3.41%
2017-5-9,116.46,118.79,119.37,114.59,3.94,	-3.30%
2017-5-8,118.2,122.86,122.86,117.62,5.19,	4.95%
2017-5-5,122.86,124.61,124.61,120.53,5.58,	4.34%
2017-5-4,124.61,121.11,124.61,120.53,5.78,	4.09%
2017-5-3,122.28,122.86,125.19,120.53,3.17,	3.56%
2017-5-2,122.86,124.61,126.94,118.79,1.73,	0.00%
2017-5-1,106.5,105.0,108.0,104.0,1.68,	0.90%
2017-4-28,124.03,122.28,125.77,121.11,2.03,	0.34%
2017-4-27,123.44,118.2,125.19,117.62,4.3,	-4.72%
2017-4-26,119.37,122.86,124.03,119.37,6.93,	9.40%
2017-4-25,123.44,116.46,127.52,115.99,1.93,	0.82%
2017-4-24,117.62,112.26,118.79,110.98,1.52,	-0.35%
2017-4-21,112.73,112.96,114.13,109.47,1.27,	1.81%
2017-4-20,108.3,105.39,110.05,105.04,1.0,	-0.72%
2017-4-19,104.58,104.58,105.97,102.72,1.05,	-0.24%
2017-4-18,104.58,104.58,106.33,102.6,2.08,	1.57%
2017-4-17,103.65,103.41,103.65,99.34,868.2,	-1.08%
2017-4-14,103.3,106.33,106.33,100.5,1.13,	0.00%
2017-4-13,108.42,99.57,109.0,99.22,1.62,	-0.36%
2017-4-12,99.1,97.36,99.57,96.19,1.65,	1.82%
2017-4-11,98.29,99.45,99.45,96.89,998.81,	0.49%
2017-4-10,98.64,98.64,98.87,97.47,1.55,	-0.97%
2017-4-7,96.89,97.94,97.94,95.61,1.34,	-1.19%
2017-4-6,97.59,97.82,98.29,96.54,1.24,	-1.41%
2017-4-5,97.82,96.89,100.15,96.19,1.86,	0.35%
2017-3-31,96.31,97.36,97.82,96.31,1.69,	-0.93%
2017-3-30,97.36,97.36,98.41,97.24,2.48,	1.79%
2017-3-29,97.36,98.99,99.1,97.36,1.68,	0.00%
2017-3-28,97.71,96.19,98.17,96.19,1.38,	-0.36%
2017-3-27,95.96,95.49,97.24,95.03,2.59,	-0.71%
2017-3-24,95.49,96.89,97.12,94.91,4.43,	5.34%
2017-3-23,96.43,97.82,98.06,96.43,1.95,	-0.13%
2017-3-22,97.59,97.59,98.75,97.47,1.81,	1.00%
2017-3-21,98.99,98.41,99.34,98.06,1.83,	-0.49%
2017-3-20,98.64,98.99,99.1,97.36,4.76,	-1.96%
2017-3-17,99.57,97.71,99.57,96.54,8.85,	9.94%
2017-3-16,97.82,98.75,99.22,95.84,1.62,	-1.06%
2017-3-15,97.82,97.82,98.41,97.12,4.12,	-5.88%
2017-3-14,98.17,98.64,99.57,97.82,8.48,	5.83%
2017-3-13,98.87,94.56,100.15,94.56,5.8,	3.42%
2017-3-10,93.86,93.86,94.33,91.07,2.63,	-0.14%
2017-3-9,93.98,93.17,93.98,91.88,3.6,	0.83%
2017-3-8,93.05,93.63,94.21,92.12,4.36,	3.72%
2017-3-7,93.51,95.03,95.96,93.05,4.33,	0.72%
2017-3-6,95.38,92.58,95.38,92.58,205.0,	0.30%
2017-3-3,86.76,87.34,87.69,85.36,797.0,	-1.15%
2017-3-2,87.69,90.84,92.47,86.64,941.0,	0.29%
2017-3-1,93.17,88.39,93.86,86.41,1.18,	-0.15%
2017-2-24,88.04,85.59,88.27,85.36,2.05,	-0.85%
2017-2-23,85.13,85.36,86.18,83.62,1.11,	-1.39%
2017-2-22,85.25,84.9,86.41,83.85,2.04,	0.85%
2017-2-21,84.55,83.27,85.48,82.8,2.03,	-1.67%
2017-2-20,81.52,80.94,83.38,80.94,1.91,	0.84%
2017-2-18,80.94,80.94,80.94,80.7,2.72,	-0.97%
2017-2-17,80.7,81.52,81.52,80.7,1.78,	-3.34%
2017-2-16,81.64,81.52,82.1,80.94,2.78,	-0.92%
2017-2-15,81.4,81.52,81.87,80.36,5.79,	-0.67%
2017-2-14,81.52,82.8,82.8,81.05,5.43,	8.57%
2017-2-13,82.22,83.38,83.38,81.98,1.98,	0.00%
2017-2-10,83.38,82.68,83.5,82.1,5.84,	6.21%
2017-2-9,82.68,82.68,83.27,81.52,1.91,	2.50%
2017-2-8,84.08,83.5,84.2,82.1,823.0,	1.09%
2017-2-7,83.38,85.48,86.41,83.27,501.0,	0.33%
2017-2-6,84.2,86.99,86.99,84.2,1.02,	-2.16%
2017-2-3,87.11,86.99,87.23,85.71,21.55,	-2.11%
2017-2-2,87.92,86.18,88.51,85.36,2.88,	3.59%
2017-1-24,88.51,83.85,88.97,81.87,1.8,	3.07%
2017-1-23,81.52,81.05,81.98,79.77,412.0,	0.81%
2017-1-20,81.52,77.09,82.45,77.09,1.14,	0.82%
2017-1-19,76.75,75.0,77.79,74.3,867.0,	1.50%
2017-1-18,74.88,74.3,75.11,74.07,874.0,	1.35%
2017-1-17,74.07,74.07,74.42,73.48,461.0,	0.33%
2017-1-16,73.83,75.11,75.46,73.48,595.0,	0.86%
2017-1-13,75.46,76.28,76.63,75.11,766.0,	1.38%
2017-1-12,77.09,74.77,77.09,74.3,270.0,	-0.36%
2017-1-11,74.42,72.2,74.53,71.62,443.0,	1.05%
2017-1-10,72.2,71.62,72.55,71.5,191.0,	-0.86%
2017-1-9,71.62,71.27,72.32,71.16,1.03,	2.66%
2017-1-6,71.04,69.99,71.5,69.87,825.0,	-2.42%
2017-1-5,69.99,69.06,70.34,68.94,376.0,	0.34%
2017-1-4,69.06,69.41,69.41,68.83,185.0,	-0.70%
2017-1-3,68.83,68.24,69.17,68.13,233.0,	0.18%
2016-12-30,68.24,67.78,68.71,67.31,179.0,	-0.52%
2016-12-29,67.31,68.01,68.01,66.96,647.0,	0.70%
2016-12-28,67.55,67.08,67.66,67.08,413.0,	1.05%
2016-12-27,66.85,67.43,67.43,66.73,1.03,	-1.22%
2016-12-26,67.43,67.19,67.66,67.08,313.0,	-0.52%
2016-12-23,65.68,67.08,67.08,65.68,462.0,	1.04%
2016-12-22,67.31,67.19,67.78,66.96,657.0,	-0.86%
2016-12-21,67.08,67.31,67.66,67.08,1.24,	0.86%
2016-12-20,67.55,67.43,67.78,67.08,1.35,	0.18%
2016-12-19,67.43,67.19,67.78,67.08,852.0,	0.16%
2016-12-16,67.78,67.66,68.01,67.19,480.0,	-2.21%
2016-12-15,67.31,66.85,67.66,66.61,352.0,	-1.17%
2016-12-14,66.61,67.43,67.78,66.5,142.0,	-0.17%
2016-12-13,67.43,67.78,68.01,67.31,333.0,	0.00%
2016-12-12,67.78,67.31,67.78,67.19,197.0,	0.00%
2016-12-9,67.08,68.13,68.24,66.96,226.0,	0.33%
2016-12-8,67.66,67.66,68.13,67.08,90.0,	-0.33%
2016-12-7,67.08,66.61,67.31,66.5,152.0,	0.00%
2016-12-6,66.96,67.89,68.01,66.5,380.0,	0.67%
2016-12-5,66.85,68.36,68.36,66.73,417.0,	0.86%
2016-12-2,68.36,69.41,69.41,67.55,496.0,	-0.18%
2016-12-1,69.17,69.41,69.52,68.94,288.0,	0.18%
2016-11-30,69.29,69.41,69.41,68.36,244.0,	-0.18%
2016-11-29,69.29,69.29,69.76,69.17,488.0,	-1.51%
2016-11-28,69.29,69.06,69.64,68.83,276.0,	-0.16%
2016-11-25,69.06,69.17,69.76,68.94,159.0,	0.51%
2016-11-24,69.29,69.29,69.64,69.06,174.0,	-2.63%
2016-11-23,69.29,68.94,70.34,68.94,170.0,	2.01%
2016-11-22,68.83,68.48,69.17,68.36,272.0,	-3.55%
2016-11-21,68.24,68.48,68.48,67.31,107.0,	-0.48%
2016-11-18,68.36,68.24,69.06,68.13,101.0,	0.32%
2016-11-17,68.24,68.83,69.17,67.78,32.0,	0.81%
2016-11-16,68.36,69.41,69.64,68.36,230.0,	-0.49%
2016-11-15,69.41,69.52,69.87,68.94,213.0,	-0.95%
2016-11-14,69.52,69.99,69.99,69.06,195.0,	-1.74%
2016-11-11,69.17,70.46,70.57,69.17,316.0,	2.10%
2016-11-10,71.04,69.64,71.5,69.64,261.0,	-1.89%
2016-11-9,69.64,72.2,72.2,68.71,262.0,	-0.47%
2016-11-8,72.2,72.78,72.78,72.09,95.0,	0.00%
2016-11-7,72.55,72.32,72.78,72.32,229.0,	-0.47%
2016-11-4,72.32,71.74,72.78,71.74,272.0,	-2.74%
2016-11-3,71.74,72.2,72.78,71.16,354.0,	4.28%
2016-11-2,72.09,73.37,73.37,71.97,210.0,	1.45%
2016-11-1,72.78,73.95,73.95,72.55,66.0,	0.48%
2016-10-31,74.07,72.9,74.53,71.74,108.0,	0.00%
2016-10-28,72.55,73.83,73.83,72.32,151.0,	0.00%
2016-10-27,73.95,74.42,74.53,72.9,122.0,	-0.80%
2016-10-26,74.3,74.18,74.53,74.18,226.0,	-0.80%
2016-10-25,74.3,74.65,74.77,74.18,257.0,	0.96%
2016-10-24,74.65,75.11,75.35,74.42,364.0,	-2.81%
2016-10-21,76.75,73.48,76.75,73.02,90.0,	0.00%
2016-10-20,73.6,72.55,74.18,72.2,92.0,	-0.61%
2016-10-19,72.55,72.32,72.9,72.32,59.0,	0.00%
2016-10-18,72.2,72.2,72.67,71.85,166.0,	-1.08%
2016-10-17,72.2,71.97,72.9,71.97,235.0,	0.32%
2016-10-14,72.2,72.78,72.78,71.97,221.0,	0.00%
2016-10-13,72.78,73.25,73.37,71.85,307.0,	1.55%
2016-10-12,73.37,72.78,73.37,72.44,1.46,	-1.39%
2016-10-11,72.67,74.07,74.53,72.55,251.0,	-0.60%
2016-10-7,74.77,75.46,75.46,74.42,368.0,	1.71%
2016-10-6,74.77,75.46,75.46,74.65,280.0,	1.09%
2016-10-5,75.23,75.23,75.58,75.0,338.0,	-0.94%
2016-10-4,75.23,76.05,76.05,74.88,499.0,	1.91%
2016-10-3,76.05,76.16,76.28,75.7,652.0,	1.45%
2016-9-30,75.81,76.28,76.28,75.11,693.0,	-1.12%
2016-9-29,75.81,74.65,75.93,74.65,647.0,	-0.46%
2016-9-26,74.65,75.7,75.7,74.53,252.0,	-2.62%
2016-9-23,75.7,76.16,76.16,75.23,549.0,	-2.11%
2016-9-22,76.16,74.88,76.16,74.77,690.0,	-0.61%
2016-9-21,74.88,74.3,75.11,74.3,425.0,	-1.18%
2016-9-20,74.07,73.95,74.88,73.95,191.0,	0.90%
2016-9-19,74.77,73.83,75.23,73.83,92.0,	-0.75%
2016-9-14,73.37,72.55,73.37,71.5,183.0,	0.76%
2016-9-13,72.32,73.72,74.53,72.32,130.0,	-0.75%
2016-9-12,73.14,75.46,75.46,73.14,177.0,	-0.29%
2016-9-10,73.48,73.37,75.35,73.37,104.0,	0.00%
2016-9-9,75.46,77.09,77.21,75.46,196.0,	-1.02%
2016-9-8,77.09,77.56,77.91,76.98,292.0,	-0.44%
2016-9-7,77.56,78.26,78.26,77.56,343.0,	2.55%
2016-9-6,78.49,77.56,78.49,77.56,133.0,	0.00%
2016-9-5,77.79,77.79,78.38,77.79,174.0,	-0.89%
2016-9-2,78.38,77.79,78.61,77.79,221.0,	1.36%
2016-9-1,77.79,78.03,78.38,77.79,232.0,	-0.15%
2016-8-31,78.38,78.14,78.84,78.03,334.0,	-0.30%
2016-8-30,78.61,78.61,78.61,78.14,334.0,	-1.04%
2016-8-29,78.61,79.19,79.19,78.26,670.0,	-0.14%
2016-8-26,79.42,79.66,80.01,78.96,1.63,	2.46%
2016-8-25,79.77,77.44,79.77,77.44,617.0,	1.49%
2016-8-24,77.79,78.03,78.14,77.56,477.0,	-0.73%
2016-8-23,77.79,78.26,78.38,77.68,390.0,	0.74%
2016-8-22,78.49,77.44,78.84,77.44,269.0,	0.00%
2016-8-19,77.44,77.56,77.79,77.09,193.0,	0.75%
2016-8-18,77.56,78.38,78.49,77.09,453.0,	-1.29%
2016-8-17,77.79,78.14,78.49,77.44,482.0,	0.55%
2016-8-16,78.61,78.72,78.72,76.86,377.0,	0.75%
2016-8-15,78.72,78.61,82.45,77.68,284.0,	0.94%
2016-8-2,76.83,75.7,77.95,75.42,347.0,	-0.75%
2016-8-1,75.7,76.26,76.26,75.42,351.0,	0.37%
2016-7-29,76.26,75.7,76.26,75.14,381.0,	-0.56%
2016-7-28,75.7,75.7,75.7,75.14,276.0,	0.56%
2016-7-27,75.7,75.56,75.7,74.86,145.0,	-0.19%
2016-7-26,75.14,75.42,75.7,75.14,331.0,	0.56%
2016-7-25,76.12,75.56,76.26,75.42,235.0,	0.38%
2016-7-22,75.7,75.14,75.7,75.0,209.0,	-0.56%
2016-7-21,75.14,74.3,75.28,74.3,128.0,	1.14%
2016-7-20,74.44,75.0,75.28,74.3,223.0,	-1.86%
2016-7-19,75.0,74.72,75.14,74.3,189.0,	0.75%
2016-7-18,74.72,75.14,75.7,74.44,201.0,	0.76%
2016-7-15,75.14,74.72,75.28,74.44,247.0,	-1.12%
2016-7-14,74.72,74.72,74.86,74.16,630.0,	-0.19%
2016-7-13,74.86,75.28,75.28,74.16,443.0,	2.68%
2016-7-12,74.44,74.02,74.72,74.02,194.0,	-0.38%
2016-7-11,74.16,74.72,74.86,73.88,171.0,	0.00%
2016-7-7,74.58,74.16,74.86,74.16,329.0,	-1.50%
2016-7-6,73.74,74.3,75.0,73.6,167.0,	0.00%
2016-7-5,75.14,74.58,75.7,74.02,236.0,	0.00%
2016-7-4,74.58,74.02,75.0,73.88,449.0,	-2.39%
2016-7-1,74.02,74.86,75.0,73.88,731.0,	-16.23%
2016-6-30,74.86,74.72,74.86,73.6,418.0,	0.56%
2016-6-29,75.0,73.88,76.4,73.88,286.0,	-1.47%
2016-6-28,73.04,72.9,73.74,72.62,304.0,	-0.36%
2016-6-27,73.32,73.46,74.16,73.04,289.0,	1.10%
2016-6-24,73.32,74.44,74.72,72.9,204.0,	-1.27%
2016-6-23,74.44,74.44,74.86,74.16,257.0,	-0.37%
2016-6-22,74.44,73.88,74.86,73.74,244.0,	0.73%
2016-6-21,74.44,73.46,74.72,73.18,167.0,	0.00%
2016-6-20,76.26,76.4,76.97,75.98,172.0,	1.11%
2016-6-17,91.04,90.7,91.21,90.37,384.0,	-3.04%
2016-6-16,90.53,92.05,92.05,90.2,333.0,	-0.54%
2016-6-15,91.88,91.54,92.38,91.21,496.0,	2.38%
2016-6-14,92.21,90.87,92.72,90.37,380.0,	-1.08%
2016-6-13,91.21,92.38,93.05,91.21,202.0,	-0.18%
2016-6-8,92.38,92.55,93.05,92.05,415.0,	-0.18%
2016-6-7,92.72,92.05,93.05,91.54,428.0,	0.91%
2016-6-6,92.05,91.54,92.38,91.04,271.0,	-0.72%
2016-6-4,92.05,90.7,92.21,90.2,577.0,	3.73%
2016-6-3,91.04,93.89,94.06,90.87,418.0,	2.30%
2016-6-2,93.89,95.07,95.07,93.22,254.0,	-0.19%
2016-6-1,94.4,92.72,94.56,92.72,321.0,	-0.58%
2016-5-31,92.21,93.89,93.89,92.05,269.0,	-1.30%
2016-5-30,93.22,93.05,94.23,92.89,95.0,	0.00%
2016-5-27,93.39,94.06,94.56,92.89,204.0,	0.37%
2016-5-26,93.56,92.72,93.56,91.71,205.0,	-0.56%
2016-5-25,92.72,93.89,93.89,91.88,156.0,	0.38%
2016-5-24,93.39,90.03,93.39,89.53,186.0,	-0.57%
2016-5-23,90.03,88.01,91.04,87.68,317.0,	0.75%
2016-5-20,88.01,88.18,88.52,87.51,375.0,	2.11%
2016-5-19,88.18,88.52,88.85,87.01,219.0,	0.39%
2016-5-18,88.69,89.36,90.2,88.52,525.0,	0.38%
2016-5-17,89.86,89.19,90.7,89.19,582.0,	-1.71%
2016-5-16,89.86,90.03,91.21,89.02,842.0,	0.19%
2016-5-13,89.53,88.69,89.53,88.69,1.66,	-2.41%
2016-5-12,90.03,88.85,90.2,88.69,212.0,	0.00%
2016-5-11,89.69,89.36,90.53,89.02,404.0,	-1.65%
2016-5-10,90.2,88.35,91.37,88.18,284.0,	-1.96%
2016-5-9,89.53,88.01,90.03,87.51,549.0,	2.76%
2016-5-6,87.68,88.01,88.35,87.01,672.0,	-3.37%
2016-5-5,87.34,87.17,88.18,86.33,589.0,	0.71%
2016-5-4,87.01,88.52,89.36,86.84,1.01,	-3.29%
2016-5-3,88.52,88.35,89.53,88.35,1.0,	-2.53%
2016-4-29,88.35,90.37,90.37,88.35,939.0,	0.16%
2016-4-28,90.53,90.53,91.21,89.86,731.0,	-0.50%
2016-4-27,90.53,91.21,91.54,89.86,706.0,	2.41%
2016-4-26,92.05,93.89,93.89,92.05,607.0,	0.17%
2016-4-25,93.89,91.21,94.73,91.21,921.0,	1.94%
2016-4-22,91.37,93.56,94.06,90.87,822.0,	1.24%
2016-4-21,94.56,93.89,94.56,92.55,687.0,	0.18%
2016-4-20,93.89,97.42,97.76,93.56,1.04,	2.19%
2016-4-19,97.08,99.1,99.1,94.73,1.07,	3.19%
2016-4-18,99.6,99.1,100.11,98.6,344.0,	0.19%
2016-4-15,99.44,97.92,99.94,97.92,580.0,	-0.75%
2016-4-14,99.94,97.42,99.94,97.08,264.0,	0.00%
2016-4-13,97.59,97.76,98.26,96.08,398.0,	0.00%
2016-4-12,97.42,95.57,97.42,95.4,210.0,	-0.38%
2016-4-11,95.57,94.23,96.92,94.06,282.0,	1.33%
2016-4-8,94.4,93.89,94.9,93.22,483.0,	-1.49%
2016-4-7,94.23,90.87,94.4,90.87,264.0,	-0.74%
2016-4-6,92.21,89.19,92.89,89.02,230.0,	-0.19%
2016-4-1,89.36,89.36,89.86,88.69,295.0,	0.00%
2016-3-31,89.19,89.86,90.37,89.19,784.0,	0.37%
2016-3-30,89.86,90.03,90.2,89.53,906.0,	0.74%
2016-3-29,89.86,89.36,90.53,89.36,613.0,	0.75%
2016-3-28,89.86,90.2,90.7,89.86,1.1,	0.19%
2016-3-25,90.2,89.02,90.37,89.02,635.0,	0.95%
2016-3-24,89.02,90.03,90.37,89.02,664.0,	0.00%
2016-3-23,90.37,90.87,91.04,90.03,497.0,	0.19%
2016-3-22,91.04,91.54,91.88,90.37,737.0,	-2.59%
2016-3-21,91.21,91.71,91.71,90.53,388.0,	-2.18%
2016-3-18,91.21,90.87,91.88,90.03,418.0,	1.10%
2016-3-17,90.87,90.87,92.05,90.37,286.0,	1.48%
2016-3-16,90.2,89.69,90.7,89.02,392.0,	-1.83%
2016-3-15,89.53,90.2,91.37,88.69,362.0,	-0.90%
2016-3-14,89.36,90.37,90.7,89.19,445.0,	0.55%
2016-3-11,88.52,88.69,89.36,87.01,252.0,	0.54%
2016-3-10,88.52,88.69,89.36,88.18,438.0,	0.56%
2016-3-9,88.35,90.7,91.21,88.35,724.0,	1.49%
2016-3-8,90.7,92.72,92.72,90.7,563.0,	-0.74%
2016-3-7,92.72,91.71,92.72,91.71,1.41,	0.19%
2016-3-4,91.71,90.37,92.38,90.2,1.78,	-2.54%
2016-3-3,90.37,92.05,92.05,90.37,832.0,	0.00%
2016-3-2,92.05,93.22,93.72,92.05,1.13,	1.10%
2016-3-1,92.89,93.05,93.05,91.88,898.0,	0.56%
2016-2-26,92.38,91.88,92.38,91.37,1.41,	3.82%
2016-2-25,91.88,91.37,92.55,90.87,681.0,	-1.70%
2016-2-24,91.37,90.2,91.88,90.03,321.0,	0.00%
2016-2-23,90.03,91.04,91.37,90.03,647.0,	1.34%
2016-2-22,90.7,90.7,91.37,89.36,143.0,	0.76%
2016-2-19,90.53,94.9,94.9,90.03,662.0,	0.39%
2016-2-18,92.89,93.22,93.89,92.55,286.0,	0.38%
2016-2-17,92.89,92.38,93.72,91.71,248.0,	0.59%
2016-2-16,91.88,91.37,92.38,90.7,374.0,	-2.09%
2016-2-15,91.37,90.2,92.21,90.2,481.0,	0.00%
2016-2-3,88.01,89.36,90.03,87.68,470.0,	0.00%
2016-2-2,89.53,89.02,89.86,88.52,755.0,	0.76%
2016-2-1,89.53,88.85,89.86,88.35,462.0,	-0.95%
2016-1-30,88.35,88.18,88.35,87.34,526.0,	-0.56%
2016-1-29,87.68,87.34,87.68,86.5,484.0,	1.53%
2016-1-28,87.34,86.5,87.68,86.33,681.0,	-1.14%
2016-1-27,87.01,87.17,87.34,85.83,476.0,	0.38%
2016-1-26,86.5,87.34,87.68,86.5,377.0,	-1.49%
2016-1-25,88.35,89.02,89.02,87.17,423.0,	0.75%
2016-1-22,88.35,88.01,88.85,86.0,322.0,	-0.75%
2016-1-21,88.35,87.01,89.36,84.65,646.0,	1.71%
2016-1-20,87.68,88.52,89.02,86.84,554.0,	0.00%
2016-1-19,88.52,88.35,89.36,87.68,979.0,	-0.38%
2016-1-18,89.02,86.33,89.53,85.83,596.0,	-0.37%
2016-1-15,87.68,88.69,89.36,87.34,630.0,	-0.57%
2016-1-14,88.69,87.68,89.36,87.01,704.0,	0.38%
2016-1-13,88.35,89.69,89.86,88.18,719.0,	0.95%
2016-1-12,89.69,89.02,89.86,89.02,959.0,	2.33%
2016-1-11,89.02,89.02,89.53,88.35,886.0,	1.59%
2016-1-8,89.69,88.18,89.69,87.68,396.0,	0.39%
2016-1-7,88.18,86.5,88.85,86.5,382.0,	-1.37%
2016-1-6,88.18,88.52,89.86,87.85,313.0,	-0.40%
2016-1-5,88.52,88.18,88.69,87.17,474.0,	-2.28%
2016-1-4,88.85,89.02,89.02,87.17,794.0,	1.55%
2015-12-31,89.36,89.02,89.69,87.85,274.0,	0.20%
2015-12-30,89.02,88.18,89.69,88.18,387.0,	0.98%
2015-12-29,88.18,85.66,88.18,85.33,198.0,	1.19%
2015-12-28,86.17,85.16,87.34,84.49,300.0,	0.39%
2015-12-25,84.82,84.99,85.16,83.9,330.0,	-1.95%
2015-12-24,84.49,85.83,86.17,84.49,377.0,	0.20%
