date,close,open,high,low,volu,e%
2017-10-2,220.5,219.5,220.5,218.5,18.65,	-0.23%
2017-9-30,216.5,218.0,218.5,216.5,23.43,	0.00%
2017-9-29,216.5,216.0,217.5,215.5,26.25,	0.91%
2017-9-28,214.0,215.0,216.0,213.5,17.81,	0.46%
2017-9-27,215.0,217.5,217.5,215.0,48.9,	0.00%
2017-9-26,214.0,217.5,218.0,214.0,21.51,	0.23%
2017-9-25,217.0,217.5,218.5,217.0,17.55,	-0.46%
2017-9-22,218.5,221.5,222.0,218.5,24.86,	0.92%
2017-9-21,221.0,221.0,223.0,220.0,19.39,	-0.46%
2017-9-20,221.5,221.0,222.0,220.0,25.51,	0.46%
2017-9-19,221.5,221.5,221.5,220.0,19.2,	0.00%
2017-9-18,219.5,219.0,220.0,218.0,28.15,	-0.46%
2017-9-15,218.5,218.5,219.0,217.0,34.51,	0.23%
2017-9-14,218.5,218.5,219.0,217.5,15.05,	0.46%
2017-9-13,218.0,217.5,219.0,217.5,17.81,	0.00%
2017-9-12,219.0,219.0,219.5,217.5,26.94,	-0.46%
2017-9-11,217.0,219.0,219.5,216.5,19.67,	0.69%
2017-9-8,218.0,217.0,218.0,216.5,16.56,	0.00%
2017-9-7,217.0,218.0,218.5,216.0,16.51,	-0.69%
2017-9-6,217.0,216.5,218.0,216.0,10.97,	0.23%
2017-9-5,218.0,218.0,218.0,216.5,15.43,	0.70%
2017-9-4,217.5,216.5,218.0,215.5,11.76,	0.47%
2017-9-1,216.5,215.0,217.5,215.0,17.33,	1.42%
2017-8-31,216.5,217.5,218.0,215.5,13.85,	-0.47%
2017-8-30,217.5,216.0,218.0,216.0,14.36,	-0.70%
2017-8-29,216.0,216.0,216.0,215.0,8.35,	0.47%
2017-8-28,216.0,215.0,216.5,215.0,25.21,	-0.47%
2017-8-25,217.5,217.5,217.5,216.0,14.39,	1.42%
2017-8-24,217.0,216.0,217.0,215.5,29.41,	-0.71%
2017-8-23,215.5,215.5,216.0,214.0,41.59,	-0.70%
2017-8-22,214.5,213.5,214.5,213.0,27.44,	-0.23%
2017-8-21,211.5,212.5,213.0,211.5,28.13,	-1.38%
2017-8-18,212.5,212.0,213.0,211.0,25.22,	0.69%
2017-8-17,214.0,213.5,214.0,213.0,21.59,	1.41%
2017-8-16,213.0,214.5,214.5,211.0,22.19,	-0.23%
2017-8-15,214.0,213.0,214.5,213.0,27.1,	-1.16%
2017-8-14,211.0,213.5,214.0,210.0,30.53,	1.89%
2017-8-11,212.5,211.0,213.5,210.5,20.31,	-1.17%
2017-8-10,214.0,215.5,215.5,212.5,20.36,	0.70%
2017-8-9,214.5,215.0,215.5,213.5,21.12,	-1.16%
2017-8-8,217.5,217.5,219.0,216.0,23.04,	1.17%
2017-8-7,216.0,213.5,216.5,213.5,15.9,	-0.47%
2017-8-4,213.0,213.5,214.0,212.5,13.85,	-0.23%
2017-8-3,213.5,213.0,214.0,212.5,20.0,	0.23%
2017-8-2,216.0,214.0,216.0,214.0,15.42,	-0.70%
2017-8-1,212.0,212.5,214.0,212.0,20.8,	0.47%
2017-7-31,214.5,211.5,214.5,211.5,20.66,	0.23%
2017-7-28,213.0,213.0,214.0,212.5,18.76,	0.47%
2017-7-27,215.5,213.5,216.0,213.5,21.4,	0.00%
2017-7-26,213.0,215.0,215.0,212.5,22.36,	-0.70%
2017-7-25,214.0,214.0,214.5,213.5,50.14,	1.90%
2017-7-24,214.5,213.5,214.5,213.0,26.89,	-0.71%
2017-7-21,214.0,214.0,215.0,213.5,34.59,	2.91%
2017-7-20,215.5,215.0,215.5,214.0,13.33,	0.00%
2017-7-19,214.5,212.5,215.0,212.5,21.57,	-0.72%
2017-7-18,214.0,213.0,214.0,212.0,15.26,	-0.48%
2017-7-17,213.0,215.0,215.5,211.5,23.46,	0.72%
2017-7-14,213.0,213.0,214.5,212.0,21.59,	-0.96%
2017-7-13,214.5,212.0,216.0,211.5,21.07,	0.24%
2017-7-12,210.5,211.0,212.5,210.5,31.71,	-0.71%
2017-7-11,212.0,208.0,212.0,207.5,27.05,	0.72%
2017-7-10,206.0,206.5,207.0,206.0,52.27,	-1.42%
2017-7-7,206.0,207.0,207.5,205.5,44.5,	-1.63%
2017-7-6,207.5,208.0,208.5,207.0,60.14,	-0.92%
2017-7-5,208.5,207.0,208.5,206.5,39.69,	-0.46%
2017-7-4,207.0,208.0,208.5,207.0,26.09,	1.16%
2017-7-3,209.0,207.5,209.0,207.0,45.38,	-0.46%
2017-6-30,208.5,206.5,208.5,206.5,28.78,	1.64%
2017-6-29,210.0,210.5,210.5,208.5,17.49,	0.71%
2017-6-28,208.5,209.5,210.0,208.0,32.86,	1.68%
2017-6-27,211.5,214.0,214.0,211.0,19.49,	0.48%
2017-6-26,215.0,212.0,215.0,212.0,39.08,	-0.48%
2017-6-23,217.0,218.0,218.5,217.0,49.98,	0.24%
2017-6-22,218.0,217.0,218.0,216.5,63.11,	-2.12%
2017-6-21,215.5,216.0,217.0,214.5,35.19,	-0.47%
2017-6-20,216.5,215.0,218.0,214.5,21.65,	0.71%
2017-6-19,213.0,211.0,213.0,210.5,34.73,	0.48%
2017-6-16,211.5,207.5,212.0,207.0,15.38,	-0.71%
2017-6-15,208.0,207.5,208.0,207.0,22.55,	1.44%
2017-6-14,207.0,208.5,209.5,206.0,1.54,	0.00%
2017-6-13,208.0,207.0,208.5,206.5,23.26,	0.97%
2017-6-12,207.5,207.0,210.0,207.0,29.62,	1.97%
2017-6-9,212.0,214.5,215.0,212.0,67.93,	-1.93%
2017-6-8,213.0,212.0,213.0,211.5,32.98,	0.00%
2017-6-7,211.5,212.0,212.5,210.0,26.09,	0.73%
2017-6-6,210.5,210.5,211.5,210.5,18.31,	0.24%
2017-6-5,212.0,209.5,212.0,209.0,23.03,	0.00%
2017-6-3,209.0,209.0,209.0,208.0,17.42,	0.99%
2017-6-2,209.0,208.5,209.0,207.5,17.16,	-0.25%
2017-6-1,207.0,205.0,207.0,204.5,22.49,	-0.25%
2017-5-31,203.0,206.5,207.0,203.0,22.61,	-0.24%
2017-5-26,207.0,205.0,207.0,205.0,36.6,	-0.73%
2017-5-25,207.0,206.0,207.0,205.5,25.92,	0.00%
2017-5-24,205.5,205.0,206.0,205.0,25.51,	-0.72%
2017-5-23,205.0,205.0,207.0,204.5,44.29,	0.97%
2017-5-22,205.0,203.5,205.0,203.0,31.08,	0.98%
2017-5-19,203.0,203.5,204.5,202.5,48.28,	0.49%
2017-5-18,203.5,202.5,204.0,201.5,39.59,	2.53%
2017-5-17,204.0,203.0,204.0,203.0,17.62,	-0.25%
2017-5-16,204.5,205.0,205.0,203.5,22.19,	0.00%
2017-5-15,206.0,204.0,206.0,204.0,27.24,	0.76%
2017-5-12,206.0,205.0,207.0,205.0,45.85,	1.03%
2017-5-11,207.5,204.5,208.5,204.0,38.38,	0.00%
2017-5-10,205.5,204.0,206.0,204.0,38.38,	0.78%
2017-5-9,203.5,205.5,207.0,203.5,35.81,	1.05%
2017-5-8,202.5,199.0,202.5,199.0,31.12,	-0.52%
2017-5-5,197.5,197.0,198.5,197.0,31.95,	1.05%
2017-5-4,198.0,198.5,199.0,197.0,29.57,	0.00%
2017-5-3,198.0,198.0,198.5,197.0,19.03,	1.60%
2017-5-2,196.5,198.5,199.0,195.5,32.7,	0.27%
2017-5-1,194.5,193.5,194.5,193.0,31.17,	-0.80%
2017-4-28,194.5,193.5,194.5,193.0,28.73,	0.27%
2017-4-27,193.0,192.0,193.0,190.5,17.11,	-0.79%
2017-4-26,191.0,192.0,192.0,190.5,31.32,	-1.31%
2017-4-25,192.0,190.5,192.0,189.5,14.8,	0.26%
2017-4-24,190.0,191.0,191.5,188.5,17.42,	0.00%
2017-4-21,190.0,187.5,190.0,187.5,9.79,	0.53%
2017-4-20,187.0,186.5,188.0,186.5,17.39,	-0.52%
2017-4-19,186.5,187.5,187.5,186.5,19.07,	-0.26%
2017-4-18,188.0,188.0,189.5,187.5,17.42,	-0.78%
2017-4-17,187.5,189.0,189.0,187.5,45.12,	2.12%
2017-4-14,189.0,189.5,189.5,188.0,34.0,	-1.31%
2017-4-13,191.5,189.5,192.0,189.5,30.72,	0.00%
2017-4-12,191.0,190.5,191.5,190.0,33.84,	-1.54%
2017-4-11,191.0,190.0,191.0,189.0,39.52,	0.78%
2017-4-10,190.0,191.0,191.5,189.5,29.87,	0.26%
2017-4-7,191.0,192.0,192.0,188.5,17.72,	-0.52%
2017-4-6,191.5,193.0,193.0,191.0,18.83,	0.00%
2017-4-5,193.0,189.5,193.0,189.5,27.77,	-0.77%
2017-3-31,189.0,191.0,192.0,189.0,33.66,	1.83%
2017-3-30,191.5,192.5,193.0,190.5,16.53,	0.00%
2017-3-29,191.5,194.5,194.5,191.0,38.7,	0.79%
2017-3-28,194.5,195.0,195.0,192.5,32.45,	1.88%
2017-3-27,193.0,194.5,194.5,192.0,14.15,	0.27%
2017-3-24,192.5,192.0,193.0,192.0,24.37,	-0.27%
2017-3-23,193.5,192.0,193.5,192.0,11.03,	1.63%
2017-3-22,193.5,192.5,193.5,191.5,24.89,	-0.54%
2017-3-21,195.0,192.0,195.0,191.5,31.12,	-1.34%
2017-3-20,191.5,191.5,191.5,189.5,38.66,	0.81%
2017-3-17,191.5,189.5,191.5,189.0,22.82,	1.09%
2017-3-16,190.0,188.0,190.0,188.0,12.63,	-0.27%
2017-3-15,186.5,185.5,187.0,185.5,28.21,	-1.08%
2017-3-14,186.0,188.0,188.0,186.0,40.88,	0.00%
2017-3-13,186.5,185.0,186.5,185.0,48.26,	-1.59%
2017-3-10,183.5,184.0,184.5,183.0,26.18,	0.27%
2017-3-9,184.5,185.5,186.0,184.0,36.1,	0.00%
2017-3-8,187.0,186.0,188.0,185.5,26.14,	-0.79%
2017-3-7,185.5,184.0,185.5,184.0,31.99,	0.00%
2017-3-6,183.5,184.0,184.5,183.5,13.28,	0.26%
2017-3-3,184.0,184.5,185.0,184.0,3.52,	0.00%
2017-3-2,186.0,188.0,188.5,185.0,20.41,	0.26%
2017-3-1,186.0,188.5,188.5,186.0,28.37,	0.00%
2017-2-24,189.0,187.5,190.5,187.5,39.93,	0.80%
2017-2-23,188.5,188.0,189.5,187.0,46.72,	0.00%
2017-2-22,188.5,190.5,191.0,188.5,26.16,	1.08%
2017-2-21,190.0,190.0,190.0,188.5,49.26,	0.82%
2017-2-20,190.0,190.0,190.5,189.5,23.42,	0.27%
2017-2-18,189.5,190.0,190.5,189.5,45.61,	-0.54%
2017-2-17,189.5,190.0,190.5,189.0,23.98,	0.00%
2017-2-16,189.0,190.0,190.5,188.0,29.7,	0.00%
2017-2-15,189.0,187.0,189.5,186.5,30.39,	0.00%
2017-2-14,187.5,189.0,190.0,187.5,153.7,	-0.54%
2017-2-13,187.5,186.5,188.0,186.5,72.01,	0.27%
2017-2-10,185.5,184.5,185.5,184.0,58.3,	2.21%
2017-2-9,184.0,184.0,185.5,183.5,42.32,	0.28%
2017-2-8,183.5,183.5,184.5,183.0,25.94,	-0.28%
2017-2-7,184.5,183.5,185.0,183.0,23.81,	0.00%
2017-2-6,184.5,184.5,185.5,184.0,13.21,	0.84%
2017-2-3,184.5,186.0,186.0,183.5,30.88,	-1.10%
2017-2-2,184.5,188.0,188.5,184.0,53.09,	-1.63%
2017-1-24,185.5,185.0,186.5,184.5,48.6,	1.37%
2017-1-23,185.0,182.5,185.0,182.5,29.75,	-1.09%
2017-1-20,181.0,181.0,181.5,180.5,20.69,	0.00%
2017-1-19,180.5,179.5,181.0,179.5,18.58,	0.00%
2017-1-18,181.0,180.5,181.0,179.5,23.12,	0.27%
2017-1-17,181.0,180.5,181.0,179.5,21.37,	0.27%
2017-1-16,179.5,180.0,180.5,179.0,24.48,	0.00%
2017-1-13,181.5,180.5,182.5,180.5,23.55,	0.83%
2017-1-12,184.5,182.5,185.5,182.5,36.75,	0.83%
2017-1-11,182.0,185.0,185.0,181.5,30.21,	-1.10%
2017-1-10,184.0,184.5,185.5,183.5,21.44,	1.11%
2017-1-9,184.0,184.0,185.0,183.0,8.28,	0.28%
2017-1-6,184.0,184.0,184.5,183.5,5.69,	0.56%
2017-1-5,183.5,182.0,183.5,181.5,24.38,	-0.28%
2017-1-4,183.0,183.0,184.0,181.5,26.51,	-0.56%
2017-1-3,183.0,181.5,183.5,181.0,32.23,	-1.37%
2016-12-30,181.5,181.0,182.5,180.0,24.24,	0.00%
2016-12-29,180.0,180.0,181.5,180.0,20.55,	-1.35%
2016-12-28,182.0,181.0,182.0,180.5,36.27,	-1.07%
2016-12-27,180.0,180.0,180.5,179.5,24.24,	-0.27%
2016-12-26,179.5,179.0,180.0,179.0,16.77,	0.81%
2016-12-23,178.5,179.0,180.0,178.5,23.69,	0.54%
2016-12-22,179.0,180.0,180.5,179.0,18.82,	-0.54%
2016-12-21,180.0,181.0,182.0,180.0,24.89,	0.27%
2016-12-20,182.5,181.0,182.5,180.0,27.28,	2.20%
2016-12-19,182.5,184.0,184.5,182.5,14.53,	-0.27%
2016-12-16,185.0,185.5,187.0,185.0,27.73,	1.68%
2016-12-15,187.0,185.0,187.5,184.5,32.25,	0.56%
2016-12-14,187.5,186.5,187.5,185.5,53.95,	-2.73%
2016-12-13,186.0,186.5,186.5,184.5,13.92,	0.00%
2016-12-12,185.0,186.0,187.0,184.0,54.05,	0.55%
2016-12-9,186.0,186.0,186.0,184.5,26.89,	-1.09%
2016-12-8,185.5,184.0,185.5,183.0,22.36,	1.10%
2016-12-7,181.5,183.0,183.5,181.5,10.23,	-0.55%
2016-12-6,182.0,181.0,183.0,180.5,19.1,	-1.35%
2016-12-5,179.0,178.0,180.0,178.0,23.07,	0.82%
2016-12-2,178.0,179.0,179.5,178.0,31.35,	1.66%
2016-12-1,183.0,182.0,183.0,181.5,15.62,	0.00%
2016-11-30,183.0,181.5,183.0,181.5,23.73,	-0.28%
2016-11-29,182.0,183.5,185.0,182.0,23.26,	0.83%
2016-11-28,184.0,181.5,184.0,181.5,35.29,	0.00%
2016-11-25,182.0,182.5,183.5,182.0,33.53,	-0.28%
2016-11-24,183.0,184.0,185.0,183.0,48.03,	-0.55%
2016-11-23,185.5,184.5,186.5,184.0,67.64,	-2.16%
2016-11-22,184.0,182.0,185.0,181.5,38.87,	1.92%
2016-11-21,181.0,180.5,181.5,180.0,55.58,	-3.45%
2016-11-18,181.0,181.5,181.5,180.0,15.95,	-0.26%
2016-11-17,181.5,182.0,182.5,180.5,21.43,	2.44%
2016-11-16,180.0,180.5,183.0,180.0,15.11,	0.00%
2016-11-15,180.0,179.5,182.0,179.0,25.53,	-0.81%
2016-11-14,180.5,181.0,182.0,180.0,16.53,	-1.85%
2016-11-11,181.5,181.5,183.0,181.0,15.13,	0.53%
2016-11-10,185.5,187.0,188.0,185.5,25.83,	-0.53%
2016-11-9,182.0,190.0,190.5,182.0,33.11,	0.53%
2016-11-8,188.5,190.0,190.0,188.0,26.88,	-1.57%
2016-11-7,189.0,186.5,189.0,186.0,24.89,	-0.78%
2016-11-4,184.5,184.5,186.0,184.0,19.15,	1.05%
2016-11-3,184.5,185.5,186.5,184.5,14.38,	1.33%
2016-11-2,186.0,187.5,188.0,186.0,22.32,	-1.05%
2016-11-1,189.5,188.5,189.5,187.5,15.74,	0.53%
2016-10-31,188.5,189.0,190.5,186.5,38.14,	1.34%
2016-10-28,189.5,189.5,190.0,188.5,40.65,	0.27%
2016-10-27,188.5,191.5,191.5,188.5,37.88,	-0.80%
2016-10-26,191.5,190.5,192.5,190.5,34.34,	-0.27%
2016-10-25,193.0,192.0,193.0,191.0,40.73,	-0.53%
2016-10-24,191.0,191.0,191.0,189.5,24.59,	1.07%
2016-10-21,188.5,191.0,192.0,188.5,31.11,	-0.27%
2016-10-20,190.5,189.5,190.5,189.0,15.87,	0.27%
2016-10-19,189.5,187.5,189.5,187.5,15.72,	0.81%
2016-10-18,187.0,186.5,187.0,185.5,19.14,	-0.53%
2016-10-17,186.5,186.5,187.5,185.0,17.14,	0.54%
2016-10-14,188.0,187.0,189.0,186.5,18.99,	1.92%
2016-10-13,188.5,190.5,191.0,187.0,45.16,	-1.62%
2016-10-12,189.5,186.5,190.0,186.0,57.78,	1.37%
2016-10-11,187.5,191.0,191.0,186.0,25.22,	-2.40%
2016-10-7,188.0,188.0,188.0,186.0,23.14,	1.08%
2016-10-6,187.5,185.0,187.5,185.0,21.21,	0.82%
2016-10-5,186.0,186.0,186.0,184.5,26.26,	0.55%
2016-10-4,187.0,185.0,187.0,185.0,23.65,	0.27%
2016-10-3,186.0,186.0,186.5,184.5,57.3,	5.19%
2016-9-30,182.5,185.5,186.5,182.5,52.97,	-0.86%
2016-9-29,185.5,185.5,187.5,185.5,38.44,	0.00%
2016-9-26,183.0,183.5,185.0,183.0,42.75,	-1.69%
2016-9-23,187.5,185.0,187.5,184.5,15.47,	-0.84%
2016-9-22,185.5,185.0,185.5,183.5,30.64,	-1.91%
2016-9-21,184.0,181.0,184.0,180.5,30.31,	-0.54%
2016-9-20,183.0,182.0,183.5,181.5,50.85,	2.79%
2016-9-19,182.5,179.5,183.0,178.5,29.65,	1.42%
2016-9-14,173.5,174.0,176.0,173.5,27.98,	1.15%
2016-9-13,175.0,176.5,176.5,173.5,19.49,	0.58%
2016-9-12,175.0,177.5,177.5,174.0,26.1,	-1.42%
2016-9-10,178.0,177.0,179.0,176.0,42.46,	0.86%
2016-9-9,179.5,181.0,181.0,179.5,19.75,	-1.13%
2016-9-8,183.0,182.5,184.5,182.5,16.97,	-0.28%
2016-9-7,184.0,180.5,185.0,180.0,15.8,	0.00%
2016-9-6,179.0,177.0,179.0,176.5,23.97,	2.02%
2016-9-5,176.5,176.5,177.5,176.5,12.53,	-0.29%
2016-9-2,174.5,176.5,176.5,174.0,21.47,	0.58%
2016-9-1,173.5,176.0,176.0,173.0,21.82,	-0.86%
2016-8-31,176.0,176.5,177.0,174.5,23.5,	-0.85%
2016-8-30,174.5,176.0,176.5,174.0,27.9,	-0.56%
2016-8-29,176.5,175.0,177.0,174.0,24.17,	0.85%
2016-8-26,177.0,175.0,177.0,175.0,34.28,	-1.96%
2016-8-25,177.0,175.0,177.0,174.5,13.66,	0.85%
2016-8-24,173.5,175.0,175.5,173.5,23.99,	0.57%
2016-8-23,174.0,174.0,175.0,173.5,28.22,	-1.67%
2016-8-22,173.0,173.0,174.0,171.5,19.31,	0.56%
2016-8-19,174.5,177.0,177.5,174.0,16.44,	0.28%
2016-8-18,176.0,176.0,176.5,175.0,16.24,	0.56%
2016-8-17,177.0,177.0,177.5,176.0,25.8,	1.43%
2016-8-16,175.5,178.0,179.0,175.0,14.29,	1.16%
2016-8-15,179.0,178.5,179.0,177.5,21.65,	-1.99%
2016-8-12,177.5,178.5,178.5,177.0,15.37,	-0.56%
2016-8-11,176.5,177.5,178.0,175.5,34.7,	2.61%
2016-8-10,179.5,179.0,179.5,178.0,30.01,	-2.27%
2016-8-9,178.5,178.5,179.5,177.0,31.14,	0.86%
2016-8-8,178.0,178.0,178.0,176.5,36.11,	1.16%
2016-8-5,177.0,175.0,177.5,174.0,32.74,	0.87%
2016-8-4,174.5,173.0,174.5,172.5,27.18,	0.29%
2016-8-3,172.5,172.5,174.0,172.0,29.8,	-0.58%
2016-8-2,176.0,177.5,177.5,175.5,35.22,	1.18%
2016-8-1,177.0,175.0,177.0,174.5,39.08,	-0.29%
2016-7-29,172.5,177.0,177.0,172.5,43.71,	0.59%
2016-7-28,176.5,175.0,176.5,173.0,24.77,	0.00%
2016-7-27,175.0,175.0,176.0,174.5,41.82,	0.30%
2016-7-26,173.0,172.0,173.0,171.5,36.13,	0.30%
2016-7-25,171.5,172.0,173.0,169.0,51.72,	-1.46%
2016-7-22,171.0,172.0,172.0,170.5,42.13,	0.59%
2016-7-21,172.0,171.0,172.0,170.0,53.43,	3.34%
2016-7-20,170.0,170.0,170.5,169.0,24.44,	1.86%
2016-7-19,170.5,170.5,170.5,169.0,35.1,	-1.52%
2016-7-18,169.5,168.0,170.0,168.0,16.42,	-1.20%
2016-7-15,169.5,168.0,169.5,166.5,25.97,	0.00%
2016-7-14,169.0,167.0,170.0,167.0,36.58,	2.15%
2016-7-13,168.5,169.5,170.0,167.0,42.85,	2.20%
2016-7-12,171.0,171.0,171.5,169.5,32.13,	1.27%
2016-7-11,170.0,170.0,170.5,168.5,39.1,	0.96%
2016-7-7,164.5,163.5,165.0,163.0,43.4,	-2.20%
2016-7-6,161.5,163.0,163.0,160.5,86.99,	-3.05%
2016-7-5,164.0,165.0,165.5,164.0,22.59,	-1.20%
2016-7-4,166.0,165.5,166.5,164.5,30.41,	0.30%
2016-7-1,166.0,164.5,166.0,163.5,28.04,	1.53%
2016-6-30,162.5,161.0,163.0,159.5,24.95,	0.00%
2016-6-29,159.0,158.5,160.0,158.0,31.33,	1.56%
2016-6-28,157.0,155.5,157.5,155.0,36.96,	-1.53%
2016-6-27,155.5,154.5,156.0,154.0,29.33,	0.62%
2016-6-24,159.0,164.0,164.0,154.5,27.82,	0.00%
2016-6-23,164.0,165.5,166.0,164.0,54.69,	-2.11%
2016-6-22,166.0,164.5,166.0,163.5,45.59,	2.16%
2016-6-21,165.5,164.0,165.5,163.5,47.57,	0.62%
2016-6-20,163.0,164.5,165.0,163.0,28.9,	0.63%
2016-6-17,163.0,162.5,164.5,162.0,2.63,	-0.31%
2016-6-16,160.5,161.5,162.5,159.5,32.02,	0.94%
2016-6-15,163.0,162.0,163.0,161.0,22.0,	0.00%
2016-6-14,162.0,161.0,163.0,161.0,27.74,	1.60%
2016-6-13,162.0,161.0,162.5,161.0,70.18,	-0.32%
2016-6-8,165.5,164.0,166.0,163.5,38.31,	0.32%
2016-6-7,162.0,161.5,163.5,161.0,26.62,	0.97%
2016-6-6,161.0,161.0,162.0,160.0,18.82,	0.32%
2016-6-4,160.0,160.0,160.0,159.5,35.41,	2.32%
2016-6-3,160.5,159.0,160.5,159.0,25.68,	-1.95%
2016-6-2,159.0,159.0,160.0,158.0,50.17,	3.70%
2016-6-1,159.0,156.0,159.0,156.0,38.05,	1.02%
2016-5-31,156.5,156.5,157.5,155.0,35.19,	0.00%
2016-5-30,157.0,157.0,158.0,155.0,31.11,	0.00%
2016-5-27,156.5,156.0,156.5,154.5,32.72,	1.73%
2016-5-26,155.0,154.5,155.0,153.5,32.24,	0.35%
2016-5-25,154.5,153.5,155.0,152.5,60.71,	-1.37%
2016-5-24,151.0,152.5,153.5,151.0,24.01,	-0.68%
2016-5-23,154.0,150.5,154.5,149.5,45.61,	0.00%
2016-5-20,148.5,147.5,149.5,147.0,39.21,	-0.34%
2016-5-19,147.0,148.0,148.5,145.5,39.78,	-0.34%
2016-5-18,147.0,146.0,147.0,145.0,39.4,	0.34%
2016-5-17,147.0,145.5,147.0,145.0,40.69,	0.34%
2016-5-16,144.5,143.0,145.5,143.0,55.59,	-0.34%
2016-5-13,144.0,145.0,145.5,143.0,68.91,	-1.67%
2016-5-12,146.0,147.0,148.0,146.0,75.96,	-1.96%
2016-5-11,147.0,148.5,149.0,146.5,49.28,	-2.24%
2016-5-10,147.0,147.0,148.0,146.5,36.97,	-0.95%
2016-5-9,147.5,148.5,149.0,146.5,18.54,	0.32%
2016-5-6,148.0,148.5,148.5,147.0,14.67,	0.64%
2016-5-5,147.5,147.5,148.5,146.0,29.24,	-0.32%
2016-5-4,147.0,147.0,149.0,146.5,30.42,	1.95%
2016-5-3,147.5,148.0,148.5,146.5,43.42,	-2.22%
2016-4-29,150.0,151.0,151.0,149.0,27.62,	-0.32%
2016-4-28,153.0,157.5,158.0,153.0,20.88,	-0.94%
2016-4-27,156.5,156.0,157.5,155.5,50.34,	-1.24%
2016-4-26,158.0,156.5,158.5,156.5,31.38,	0.00%
2016-4-25,157.5,156.5,157.5,156.0,40.33,	1.89%
2016-4-22,156.5,155.5,158.0,155.0,14.88,	0.00%
2016-4-21,157.0,156.0,157.0,154.0,23.19,	0.63%
2016-4-20,154.0,157.5,158.0,154.0,42.32,	1.94%
2016-4-19,157.5,160.0,161.0,157.0,35.93,	0.65%
2016-4-18,158.0,158.0,158.5,157.5,63.13,	-3.15%
2016-4-15,159.5,157.0,160.0,156.0,34.54,	-2.16%
2016-4-14,161.5,162.0,162.5,160.0,54.09,	0.31%
2016-4-13,161.5,160.0,162.0,159.5,46.11,	1.57%
2016-4-12,158.5,157.5,159.5,157.5,19.15,	0.00%
2016-4-11,158.5,156.0,159.0,155.5,15.86,	0.63%
2016-4-8,157.5,154.0,158.0,154.0,10.97,	-0.32%
2016-4-7,154.5,155.0,155.0,152.5,25.2,	-0.63%
2016-4-6,153.5,155.5,156.0,153.5,29.44,	0.63%
2016-4-1,158.5,161.0,161.0,157.5,29.3,	-0.94%
2016-3-31,162.0,162.0,163.0,159.0,27.69,	0.31%
2016-3-30,161.5,158.5,162.0,158.5,57.87,	0.63%
2016-3-29,159.0,158.5,159.5,158.0,52.23,	1.60%
2016-3-28,159.0,158.0,159.0,157.0,31.13,	0.97%
2016-3-25,158.0,158.5,159.0,157.0,29.44,	-0.96%
2016-3-24,158.5,158.0,159.0,157.0,32.99,	0.65%
2016-3-23,159.5,158.5,159.5,158.0,31.3,	0.32%
2016-3-22,158.5,159.5,159.5,157.0,31.34,	0.98%
2016-3-21,160.0,160.0,160.0,158.0,24.63,	0.66%
2016-3-18,159.5,158.5,159.5,158.5,40.64,	0.00%
2016-3-17,158.5,159.5,160.0,157.5,24.05,	-0.33%
2016-3-16,156.0,155.5,156.0,154.0,37.79,	-0.97%
2016-3-15,154.5,155.0,156.5,153.0,28.87,	0.65%
2016-3-14,156.0,156.5,157.5,155.5,36.1,	0.66%
2016-3-11,155.0,154.5,155.0,153.0,44.05,	2.01%
2016-3-10,154.5,153.0,154.5,151.5,46.43,	-1.00%
2016-3-9,153.0,152.0,153.0,150.5,25.23,	1.69%
2016-3-8,152.0,151.0,152.0,149.5,22.08,	-1.00%
2016-3-7,152.0,152.5,153.5,151.0,22.5,	-0.99%
2016-3-4,152.5,153.0,153.5,151.5,29.75,	0.00%
2016-3-3,154.0,154.0,154.5,153.0,37.44,	0.00%
2016-3-2,153.0,154.0,154.5,153.0,61.88,	2.03%
2016-3-1,152.0,148.5,152.0,148.5,38.49,	0.34%
2016-2-26,149.0,151.0,151.5,148.0,56.36,	1.72%
2016-2-25,150.5,149.0,151.0,148.5,77.06,	-0.68%
2016-2-24,148.0,149.5,150.5,147.0,71.65,	2.46%
2016-2-23,149.5,150.5,151.0,149.0,25.4,	-1.04%
2016-2-22,151.0,149.5,152.5,149.5,43.83,	1.41%
2016-2-19,151.0,149.0,151.0,149.0,11.87,	-0.70%
2016-2-18,151.0,150.0,151.0,149.5,57.56,	2.14%
2016-2-17,148.0,149.0,149.0,147.0,37.91,	0.36%
2016-2-16,147.5,146.0,148.0,145.5,24.55,	1.45%
2016-2-15,145.0,142.0,146.5,142.0,24.1,	-1.43%
2016-2-3,146.0,145.0,146.0,144.5,27.21,	0.72%
2016-2-2,142.5,144.0,144.5,141.5,33.93,	2.59%
2016-2-1,144.0,144.0,144.0,141.5,31.96,	0.37%
2016-1-30,142.0,142.5,143.0,141.0,44.42,	-2.54%
2016-1-29,143.0,138.5,143.0,138.0,25.0,	0.73%
2016-1-28,140.0,138.0,140.5,138.0,37.01,	0.00%
2016-1-27,139.5,139.0,139.5,138.5,79.65,	4.18%
2016-1-26,137.5,137.5,139.0,137.0,39.5,	-1.50%
2016-1-25,139.5,140.0,140.0,139.0,50.24,	0.38%
2016-1-22,138.5,136.5,138.5,136.0,35.13,	0.00%
2016-1-21,135.0,134.0,136.5,134.0,48.54,	-0.75%
2016-1-20,134.5,137.5,137.5,133.5,52.64,	0.75%
